url_openalex	primary_location_id	primary_location_display_name	primary_location_issn_l	primary_location_is_oa	primary_location_version	primary_location_license	is_oa	oa_status	oa_url	doi_openalex	pmid_openalex	date_openalex	type	is_retracted	biblio_issue	biblio_first_page	biblio_volume	biblio_last_page	PMID	DOI	ID_OPENALEX	OPENALEX
https://openalex.org/W4225707787	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34787971	2021	article	False	759	1975	17	1978	34787971		W4225707787	1
https://openalex.org/W4225723698	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34787969	2021	article	False	759	1962	17	1966	34787969		W4225723698	1
https://openalex.org/W4225827156	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34910408	2021	article	False	763	2206	17	2208	34910408		W4225827156	1
https://openalex.org/W4225906411	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34817946	2021	article	False	760	2060	17	2064	34817946		W4225906411	1
https://openalex.org/W4226061082	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34920767	2021	editorial	False	12	1001	75	1001	34920767		W4226061082	1
https://openalex.org/W4226250317	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34787968	2021	article	False	759	1959	17	1960	34787968		W4226250317	1
https://openalex.org/W4226421996	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34787973	2021	article	False	759	1984	17	1990	34787973		W4226421996	1
https://openalex.org/W4286892492	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34704683	2021	article	False					34704683		W4286892492	1
https://openalex.org/W4286892578	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34704682	2021	article	False					34704682		W4286892578	1
https://openalex.org/W4286904356	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34644020	2021	article	False					34644020		W4286904356	1
https://openalex.org/W4286953485	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34585859	2021	article	False					34585859		W4286953485	1
https://openalex.org/W4287020831	https://openalex.org/S4306525036	PubMed		False	submittedVersion		False	closed			https://pubmed.ncbi.nlm.nih.gov/34431641	2021	article	False					34431641		W4287020831	1
https://openalex.org/W4287020871	https://openalex.org/S4306525036	PubMed		False			False	closed			https://pubmed.ncbi.nlm.nih.gov/34431637	2021	article	False					34431637		W4287020871	1
