id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:144623	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/VACCINES8020206	32365702	1	1	0	1	10.3390/VACCINES8020206	W3021672131	True	gold	2020	0
unige:141558	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1503/CMAJ.74839	32366471	1	1	0	1	10.1503/CMAJ.74839	W3023072117	True	gold	2020	0
unige:143197	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2147/DMSO.S184259	32368120	1	1	0	1	10.2147/DMSO.S184259	W3019126358	True	gold	2020	0
unige:137424	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1016/J.ISCI.2020.101086	32371375	1	1	0	1	10.1016/J.ISCI.2020.101086	W3020480660	True	gold	2020	0
unige:144944	2020	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1074/JBC.RA120.012987	32371390	1	1	0	1	10.1074/JBC.RA120.012987	W3021185653	True	hybrid	2020	0
unige:136014	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/MBIO.00538-20	32371598	1	1	0	1	10.1128/MBIO.00538-20	W3023276116	True	gold	2020	0
unige:146517	2020	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1038/S41598-020-64416-3	32372057	1	1	0	1	10.1038/S41598-020-64416-3	W3021645759	True	gold	2020	0
unige:168827	2020	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1038/S42003-020-0927-Z	32372067	1	1	0	1	10.1038/S42003-020-0927-Z	W3022912701	True	gold	2020	0
unige:161669	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.53738/REVMED.2020.16.692.0951	32374544	1	1	0	1		W3023251481	False	closed	2020	0
unige:174798	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CELREP.2020.107612	32375040	1	1	0	1	10.1016/J.CELREP.2020.107612	W3022333404	True	gold	2020	0
unige:150577	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1186/S13075-020-02190-3	32375861	1	1	0	1	10.1186/S13075-020-02190-3	W3020864358	True	gold	2020	0
unige:144352	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	Article scientifique	10.1038/S41598-020-63303-1	32376909	1	1	0	1	10.1038/S41598-020-63303-1	W3023404965	True	gold	2020	0
unige:136022	2020	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.7554/ELIFE.56635	32379047	1	1	1	1	10.7554/ELIFE.56635	W3021567235	True	gold	2020	0
unige:139161	2020	1	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	Article scientifique	10.1016/J.CORTEX.2020.03.019	32380282	1	1	0	1	10.1016/J.CORTEX.2020.03.019	W3015455338	True	hybrid	2020	0
unige:158185	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.WNEU.2020.04.204	32380337	1	1	0	1	10.1016/J.WNEU.2020.04.204	W3023199699	True	bronze	2020	0
unige:136725	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1093/BRAIN/AWAA088	32380523	1	1	0	1	10.1093/BRAIN/AWAA088	W3020903493	True	hybrid	2020	0
unige:155957	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12245-020-00284-Y	32380952	1	1	0	1	10.1186/S12245-020-00284-Y	W3023634543	True	gold	2020	0
unige:175217	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1101/GAD.335489.119	32381626	1	1	0	1	10.1101/GAD.335489.119	W3021847459	True	gold	2020	0
unige:136302	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00384-020-03603-0	32382836	1	1	0	1	10.1007/S00384-020-03603-0	W3023216482	False	closed	2020	0
unige:136301	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11695-020-04643-9	32382960	1	1	0	1	10.1007/S11695-020-04643-9	W3023983716	True	hybrid	2020	0
unige:163653	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1515/CCLM-2020-0194	32383688	1	1	0	1	10.1515/CCLM-2020-0194	W3023143653	True	green	2020	0
unige:158620	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	Article scientifique	10.1002/PBC.28350	32383794	1	1	0	1	10.1002/PBC.28350	W3023199272	True	hybrid	2020	0
unige:136023	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JCMM.15180	32384583	1	1	0	1	10.1111/JCMM.15180	W3022223885	True	gold	2020	0
unige:157740	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1136/RMDOPEN-2020-001174	32385143	1	1	0	1	10.1136/RMDOPEN-2020-001174	W3021665373	True	gold	2020	0
unige:173274	2021	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	Article scientifique	10.1093/INFDIS/JIAA236	32386061	1	1	0	1	10.1093/INFDIS/JIAA236	W3021066313	True	hybrid	2020	0
unige:149124	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/AAS.13617	32386340	1	1	0	1	10.1111/AAS.13617	W3022038848	True	green	2020	0
unige:163233	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CJCA.2020.03.047	32387039	1	1	0	1	10.1016/J.CJCA.2020.03.047	W3015318983	True	bronze	2020	0
unige:152673	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ANAI.2020.04.032	32387170	1	1	0	1	10.1016/J.ANAI.2020.04.032	W3026901772	True	green	2020	0
unige:155569	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JHIN.2020.05.003	32387744	1	1	0	1	10.1016/J.JHIN.2020.05.003	W3022032521	True	bronze	2020	0
unige:143591	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCV.2020.104382	32388468	1	1	0	1	10.1016/J.JCV.2020.104382	W3018202701	True	bronze	2020	0
unige:151661	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00259-020-04817-8	32388612	1	1	0	1	10.1007/S00259-020-04817-8	W2954129211	True	hybrid	2020	0
unige:156656	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00431-020-03662-Z	32388721	1	1	1	1	10.1007/S00431-020-03662-Z	W3022043747	False	closed	2020	0
unige:153119	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/ICE.2020.228	32389162	1	1	0	1	10.1017/ICE.2020.228	W3023993587	True	hybrid	2020	0
unige:157338	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.WNEU.2020.04.233	32389875	1	1	0	1	10.1016/J.WNEU.2020.04.233	W3022911135	True	green	2020	0
unige:144047	2020	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/OCR.12387	32390290	1	1	0	1	10.1111/OCR.12387	W3020819000	False	closed	2020	0
unige:136315	2020	1	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1371/JOURNAL.PGEN.1008797	32392219	1	1	0	1	10.1371/JOURNAL.PGEN.1008797	W3022268004	True	gold	2020	0
unige:138591	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/GENES11050521	32392829	1	1	0	1	10.3390/GENES11050521	W3022331806	True	gold	2020	0
unige:142446	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1080/13623699.2020.1756193	32393122	1	1	0	1	10.1080/13623699.2020.1756193	W3024910358	False	closed	2020	0
unige:150581	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1186/S13063-020-04271-9	32393320	1	1	1	1	10.1186/S13063-020-04271-9	W3025615381	True	gold	2020	0
unige:156958	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1242/JCS.242040	32393676	1	1	0	1	10.1242/JCS.242040	W3024482355	True	bronze	2020	0
unige:151753	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/ATM.2020.03.130	32395544	1	1	0	1	10.21037/ATM.2020.03.130	W3016862354	True	gold	2020	0
unige:142705	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/PAI.13273	32396244	1	1	0	1	10.1111/PAI.13273	W3025488087	True	green	2020	0
unige:144559	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JVH.13322	32396998	1	1	0	1	10.1111/JVH.13322	W3025988466	True	green	2020	0
unige:137377	2020	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3390/PHARMACEUTICS12050439	32397428	1	1	0	1	10.3390/PHARMACEUTICS12050439	W3021409911	True	gold	2020	0
unige:136955	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12885-020-06911-4	32398040	1	1	1	1	10.1186/S12885-020-06911-4	W3024645857	True	gold	2020	0
unige:136311	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1007/978-3-030-40406-2_7	32399828	1	1	0	1	10.1007/978-3-030-40406-2_7	W3025270267	False	closed	2020	0
unige:137054	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1111/CODI.15117	32400019	1	1	0	1	10.1111/CODI.15117	W3024950591	False	closed	2020	0
unige:153242	2020	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0232168	32401751	1	1	0	1	10.1371/JOURNAL.PONE.0232168	W3024555779	True	gold	2020	0
unige:148851	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/HSR2.160	32405540	1	1	0	1	10.1002/HSR2.160	W3025600679	True	gold	2020	0
unige:137274	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00246-020-02368-1	32405674	1	1	0	1	10.1007/S00246-020-02368-1	W3025580353	False	closed	2020	0
unige:156654	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00431-020-03652-1	32405696	1	1	0	1	10.1007/S00431-020-03652-1	W3025482562	False	closed	2020	0
unige:136308	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10571-020-00863-W	32405705	1	1	0	1	10.1007/S10571-020-00863-W	W3024034462	False	closed	2020	0
unige:141156	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S00018-020-03527-6	32405721	1	1	0	1	10.1007/S00018-020-03527-6	W3024293212	True	green	2020	0
unige:137052	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/17453674.2020.1763566	32406288	1	1	0	1	10.1080/17453674.2020.1763566	W3024947103	True	gold	2020	0
unige:144237	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1080/16549716.2020.1754016	32406330	1	1	0	1	10.1080/16549716.2020.1754016	W3025233058	True	gold	2020	0
unige:175043	2020	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1042/EBC20190076	32406496	1	1	0	1	10.1042/EBC20190076	W3025671614	True	hybrid	2020	0
unige:138163	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.ANALCHEM.0C00282	32407621	1	1	0	1	10.1021/ACS.ANALCHEM.0C00282	W3024351300	False	closed	2020	0
unige:151660	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00259-020-04833-8	32409894	1	1	0	1	10.1007/S00259-020-04833-8	W3024909147	False	closed	2020	0
unige:140113	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12938-020-00779-Y	32410617	1	1	1	1	10.1186/S12938-020-00779-Y	W3026924598	True	gold	2020	0
unige:136485	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12913-020-05278-3	32410681	1	1	0	1	10.1186/S12913-020-05278-3	W3026099529	True	gold	2020	0
unige:132669	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18332/TPC/109785	32411885	1	1	0	1	10.18332/TPC/109785	W2952327543	True	gold	2019	0
unige:136310	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/LARY.28742	32413167	1	1	0	1	10.1002/LARY.28742	W3025854139	False	closed	2020	0
unige:172917	2020	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/J.CUB.2020.04.047	32413310	1	1	0	1	10.1016/J.CUB.2020.04.047	W3025426697	True	hybrid	2020	0
unige:158776	2020	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROPSYCHOLOGIA.2020.107494	32413433	1	1	0	1	10.1016/J.NEUROPSYCHOLOGIA.2020.107494	W3025305092	True	green	2020	0
unige:158172	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1016/J.WNEU.2020.04.149	32414671	1	1	0	1	10.1016/J.WNEU.2020.04.149	W3023094409	True	bronze	2020	0
unige:136986	2020	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	Article scientifique	10.1007/S00259-020-04852-5	32415552	1	1	0	1	10.1007/S00259-020-04852-5	W3025094475	True	green	2020	0
unige:136726	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12883-020-01777-2	32416724	1	1	0	1	10.1186/S12883-020-01777-2	W3025739502	True	gold	2020	0
unige:146858	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.FERTNSTERT.2020.01.036	32416979	1	1	0	1	10.1016/J.FERTNSTERT.2020.01.036	W3025166514	True	hybrid	2020	0
unige:153506	2020	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1002/JMV.26020	32418237	1	1	0	1	10.1002/JMV.26020	W3025468526	True	bronze	2020	0
unige:158671	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1161/CIRCULATIONAHA.120.048360	32418446	1	1	0	1	10.1161/CIRCULATIONAHA.120.048360	W3024822200	True	bronze	2020	0
unige:155851	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1017/S0007114520001762	32418548	1	1	0	1	10.1017/S0007114520001762	W3027953383	True	hybrid	2020	0
unige:142146	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1002/JMRI.27192	32420684	1	1	0	1	10.1002/JMRI.27192	W3027053347	True	hybrid	2020	0
unige:154808	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.23750/ABM.V91I2.9619	32420931	1	1	0	1	10.23750/ABM.V91I2.9619	W3024857730	False	closed	2020	0
unige:137333	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12881-020-01028-8	32423379	1	1	0	1	10.1186/S12881-020-01028-8	W3027279488	True	gold	2020	0
unige:143203	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JCRC.2019.09.003	32423623	1	1	0	1	10.1016/J.JCRC.2019.09.003	W2971457532	False	closed	2020	0
unige:138458	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BBRC.2020.05.041	32423827	1	1	0	1	10.1016/J.BBRC.2020.05.041	W3024406812	False	closed	2020	0
unige:154806	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYT.2020.00327	32425828	1	1	0	1	10.3389/FPSYT.2020.00327	W3022900840	True	gold	2020	0
unige:143891	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FMED.2020.00165	32426359	1	1	0	1	10.3389/FMED.2020.00165	W3021530145	True	gold	2020	0
unige:150817	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.JCTC.0C00075	32427471	1	1	0	1	10.1021/ACS.JCTC.0C00075	W3028112641	True	hybrid	2020	0
unige:137258	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/IOP.0000000000001714	32427731	1	1	0	1	10.1097/IOP.0000000000001714	W3028197037	False	closed	2020	0
unige:138471	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S42255-019-0135-7	32432213	1	1	0	1	10.1038/S42255-019-0135-7	W2984694456	True	green	2019	0
unige:138708	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel		32432417	1	1	0	1		W3029345731	False	closed	2020	0
unige:138710	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel		32432418	1	1	0	1		W3027771609	False	closed	2020	0
unige:138709	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel		32432420	1	1	0	1		W3026449725	False	closed	2020	0
unige:165132	2020	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	Article scientifique	10.1001/JAMACARDIO.2020.0882	32432684	1	1	1	1	10.1001/JAMACARDIO.2020.0882	W3028115716	True	bronze	2020	0
unige:157596	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000004100	32433301	1	1	0	1	10.1097/SLA.0000000000004100	W3024409086	True	bronze	2020	0
unige:142448	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000507545	32434182	1	1	0	1	10.1159/000507545	W3028099542	False	closed	2020	0
unige:158279	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12978-020-00918-7	32434579	1	1	0	1	10.1186/S12978-020-00918-7	W3026643372	True	gold	2020	0
unige:154813	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/ANNRHEUMDIS-2020-217159	32434812	1	1	0	1	10.1136/ANNRHEUMDIS-2020-217159	W3027539208	True	hybrid	2020	0
unige:149687	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPHAR.2020.00564	32435193	1	1	0	1	10.3389/FPHAR.2020.00564	W3022403459	True	gold	2020	0
unige:143243	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FSURG.2020.00024	32435653	1	1	0	1	10.3389/FSURG.2020.00024	W3023580098	True	gold	2020	0
unige:138354	2020	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11136-020-02533-2	32436111	1	1	0	1	10.1007/S11136-020-02533-2	W3027425415	True	hybrid	2020	0
unige:136960	2020	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1111/MEC.15479	32436243	1	1	1	1	10.1111/MEC.15479	W3026761146	False	closed	2020	0
unige:136132	2020	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	1	Article scientifique	10.1002/HBM.25039	32436261	1	1	0	1	10.1002/HBM.25039	W3027914256	True	gold	2020	0
unige:163243	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5603/CJ.A2020.0073	32436588	1	1	0	1	10.5603/CJ.A2020.0073	W4225506165	True	gold	2022	0
unige:163281	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/HMG/DDAA098	32436959	1	1	0	1	10.1093/HMG/DDAA098	W3028581229	True	bronze	2020	0
unige:136391	2020	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	Article scientifique	10.3174/AJNR.A6572	32439642	1	1	0	1	10.3174/AJNR.A6572	W3027222108	True	hybrid	2020	0
unige:144146	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2147/CIA.S246998	32440107	1	1	0	1	10.2147/CIA.S246998	W3022721474	True	gold	2020	0
unige:138162	2020	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.ANALCHEM.0C01250	32441930	1	1	0	1	10.1021/ACS.ANALCHEM.0C01250	W3027547537	False	closed	2020	0
unige:139348	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/GBE/EVAA106	32442304	1	1	0	1	10.1093/GBE/EVAA106	W3027600404	True	gold	2020	0
unige:156662	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1016/S2352-4642(20)30164-4	32442421	1	1	0	1	10.1016/S2352-4642(20)30164-4	W3025954126	True	green	2020	0
unige:137060	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/CELLS9051243	32443494	1	1	0	1	10.3390/CELLS9051243	W3025080852	True	gold	2020	0
unige:138360	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.3233/JAD-200246	32444550	1	1	0	1	10.3233/JAD-200246	W3027399779	True	green	2020	0
unige:143606	2020	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1002/JBMR.3996	32445228	1	1	1	1	10.1002/JBMR.3996	W3026845498	True	hybrid	2020	0
unige:138886	2020	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1016/J.JEP.2020.112954	32445663	1	1	0	1	10.1016/J.JEP.2020.112954	W3027181380	True	hybrid	2020	0
unige:142157	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AJO.2020.05.014	32445701	1	1	0	1	10.1016/J.AJO.2020.05.014	W3027187786	True	hybrid	2020	0
unige:157601	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.WNEU.2020.05.132	32445895	1	1	0	1	10.1016/J.WNEU.2020.05.132	W3028112337	True	green	2020	0
unige:154613	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.IJNURSTU.2020.103616	32446019	1	1	0	1	10.1016/J.IJNURSTU.2020.103616	W3021156971	False	closed	2020	0
unige:157132	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NICL.2020.102262	32446241	1	1	0	1	10.1016/J.NICL.2020.102262	W3018025842	True	gold	2020	0
unige:159853	2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CLNU.2020.05.005	32446788	1	1	1	1	10.1016/J.CLNU.2020.05.005	W3022858751	False	closed	2021	0
unige:157586	2020	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Article scientifique	10.1007/S10096-020-03922-8	32447536	1	1	0	1	10.1007/S10096-020-03922-8	W3026376107	False	closed	2020	0
unige:154818	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/DDG.14124	32447845	1	1	0	1	10.1111/DDG.14124	W3027947367	True	hybrid	2020	0
unige:144119	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1530/EC-20-0173	32449697	1	1	0	1	10.1530/EC-20-0173	W3027008256	True	gold	2020	0
unige:136312	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Chapitre de livre	10.1007/978-3-030-38062-5_14	32451865	1	1	0	1	10.1007/978-3-030-38062-5_14	W3031954423	True	green	2020	0
unige:157600	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/EPI.16545	32452540	1	1	0	1	10.1111/EPI.16545	W3032722491	True	green	2020	0
unige:163654	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/CLINEM/DGAA306	32453819	1	1	0	1	10.1210/CLINEM/DGAA306	W3031967577	True	bronze	2020	0
unige:144611	2020	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12909-020-02079-4	32456675	1	1	0	1	10.1186/S12909-020-02079-4	W3029000446	True	gold	2020	0
unige:136712	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1542/PEDS.2020-1576	32457213	1	1	0	1	10.1542/PEDS.2020-1576	W3032216800	True	green	2020	0
unige:140846	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/MBIO.00862-20	32457245	1	1	0	1	10.1128/MBIO.00862-20	W3032479279	True	gold	2020	0
unige:146783	2020	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00414-020-02318-9	32458044	1	1	0	1	10.1007/S00414-020-02318-9	W3032815144	True	bronze	2020	0
unige:138757	2020	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1007/S00415-020-09891-4	32458196	1	1	0	1	10.1007/S00415-020-09891-4	W3030632493	True	hybrid	2020	0
unige:137055	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00384-020-03623-W	32458399	1	1	0	1	10.1007/S00384-020-03623-W	W3030338181	False	closed	2020	0
unige:151393	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/S41366-020-0581-Z	32461555	1	1	0	1	10.1038/S41366-020-0581-Z	W3030646537	True	green	2020	0
unige:144622	2020	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00705-020-04681-9	32462284	1	1	0	1	10.1007/S00705-020-04681-9	W3032273402	True	hybrid	2020	0
unige:138225	2020	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACSAMI.0C05432	32464046	1	1	0	1	10.1021/ACSAMI.0C05432	W3032338028	True	green	2020	0
unige:137056	2020	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3390/CELLS9051311	32466100	1	1	0	1	10.3390/CELLS9051311	W3028227346	True	gold	2020	0
unige:145585	2020	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S11307-020-01502-Y	32468408	1	1	0	1	10.1007/S11307-020-01502-Y	W3030929892	False	closed	2020	0
