id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:117006	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1357633X16655476	10.1177/1357633X16655476	27365318	1	1	27365318	1	0	1
unige:117007	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jamia/ocy140	10.1093/JAMIA/OCY140	30544163	1	1	30544163	1	0	0
unige:117008	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jsat.2018.12.005	10.1016/J.JSAT.2018.12.005	30665602	1	1	30665602	1	0	0
unige:117116	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41467-019-09800-y	10.1038/S41467-019-09800-Y	31015428	1	1	31015428	0	1	0
unige:117475	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30629359	1	1	30629359	1	0	0
unige:117486	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/ndt/gfy389	10.1093/NDT/GFY389	30608554	1	1	30608554	1	0	0
unige:117490	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1556/2006.7.2018.59	10.1556/2006.7.2018.59	30010410	1	1	30010410	1	0	1
unige:117492	2018	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1371/journal.pone.0201971	10.1371/JOURNAL.PONE.0201971	30183698	1	1	30183698	1	0	1
unige:117494	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12910-019-0371-0	10.1186/S12910-019-0371-0	31068168	1	1	31068168	1	0	0
unige:117604	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/eat.22916	10.1002/EAT.22916	30189108	1	1	30189108	1	0	1
unige:117605	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12884-018-1745-x	10.1186/S12884-018-1745-X	29759082	1	1	29759082	1	0	1
unige:117606	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neubiorev.2019.03.002	10.1016/J.NEUBIOREV.2019.03.002	30851283	1	1	30851283	1	0	0
unige:117607	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30763001	1	1	30763001	1	0	0
unige:117616	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30484972	1	1	30484972	1	0	0
unige:117721	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1186/s13054-018-2242-3	10.1186/S13054-018-2242-3	30463588	1	1	30463588	1	0	0
unige:117723	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41583-018-0048-6	10.1038/S41583-018-0048-6	30108301	1	1	30108301	1	0	1
unige:117724	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/nrn.2018.6	10.1038/NRN.2018.6	29449713	1	1	29449713	1	0	1
unige:117725	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.7554/eLife.32017	10.7554/ELIFE.32017	29557780	1	1	29557780	1	0	1
unige:117726	2019	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	Article scientifique	10.1016/j.neuron.2018.10.049	10.1016/J.NEURON.2018.10.049	30472077	1	1	30472077	1	0	0
unige:117727	2018	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13613-018-0456-9	10.1186/S13613-018-0456-9	30430269	1	1	30430269	0	1	0
unige:117730	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00256-018-3100-8	10.1007/S00256-018-3100-8	30393834	1	1	30393834	1	0	0
unige:117731	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/mrm.27623	10.1002/MRM.27623	30565314	1	1	30565314	1	0	0
unige:117735	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/tobaccocontrol-2017-053986	10.1136/TOBACCOCONTROL-2017-053986	29374093	1	1	29374093	1	0	1
unige:117737	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ypmed.2018.03.008	10.1016/J.YPMED.2018.03.008	29550301	1	1	29550301	0	1	1
unige:117738	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jalz.2018.02.010	10.1016/J.JALZ.2018.02.010	29604264	1	1	29604264	0	1	1
unige:117739	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ndt/gfy074	10.1093/NDT/GFY074	29718335	1	1	29718335	1	0	1
unige:117740	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijheh.2018.05.004	10.1016/J.IJHEH.2018.05.004	29861399	1	1	29861399	1	0	1
unige:117741	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41366-018-0150-x	10.1038/S41366-018-0150-X	30006581	1	1	30006581	0	1	1
unige:117742	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.mayocp.2018.06.007	10.1016/J.MAYOCP.2018.06.007	30077208	1	1	30077208	1	0	1
unige:117743	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41430-018-0273-0	10.1038/S41430-018-0273-0	30116035	1	1	30116035	0	1	1
unige:117744	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11136-018-1983-4	10.1007/S11136-018-1983-4	30178431	1	1	30178431	1	0	1
unige:117745	2018	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1002/cam4.1829	10.1002/CAM4.1829	30362262	1	1	30362262	1	0	0
unige:117746	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.7326/M18-2826	10.7326/M18-2826	30422262	1	1	30422262	1	0	0
unige:117747	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.15252/embj.201899845	10.15252/EMBJ.201899845	30523147	1	1	30523147	1	0	1
unige:117748	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41598-019-40959-y	10.1038/S41598-019-40959-Y	30894565	1	1	30894565	1	0	0
unige:117770	2019	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/bioinformatics/btz311	10.1093/BIOINFORMATICS/BTZ311	31077292	1	1	31077292	0	1	0
unige:117855	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			30346672	1	1	30346672	1	0	0
unige:118012	2019	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1080/0142159X.2019.1596239	10.1080/0142159X.2019.1596239	31081426	1	1	31081426	1	0	1
unige:118013	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.gde.2019.04.007	10.1016/J.GDE.2019.04.007	31125724	1	1	31125724	1	0	0
unige:118014	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/odi.13084	10.1111/ODI.13084	30839148	1	1	30839148	1	0	0
unige:118017	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30550020	1	1	30550020	1	0	0
unige:118018	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40266-019-00658-9	10.1007/S40266-019-00658-9	31073920	1	1	31073920	1	0	0
unige:118026	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12890-019-0847-1	10.1186/S12890-019-0847-1	31053123	1	1	31053123	1	0	0
unige:118029	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/tri.13308	10.1111/TRI.13308	29984844	1	1	29984844	1	0	1
unige:118031	2019	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11282-019-00374-5	10.1007/S11282-019-00374-5	30715653	1	1	30715653	1	0	0
unige:118032	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30484970	1	1	30484970	1	0	0
unige:118033	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40266-019-00662-z	10.1007/S40266-019-00662-Z	31073924	1	1	31073924	1	0	0
unige:118034	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30484973	1	1	30484973	1	0	0
unige:118035	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29239538	1	1	29239538	1	0	0
unige:118036	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29185634	1	1	29185634	1	0	0
unige:118038	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29239537	1	1	29239537	1	0	0
unige:118039	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/cjn.2018.381	10.1017/CJN.2018.381	30665473	1	1	30665473	1	0	0
unige:118040	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00198-018-4794-0	10.1007/S00198-018-4794-0	30603840	1	1	30603840	1	0	0
unige:118045	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29185628	1	1	29185628	1	0	0
unige:118046	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29185629	1	1	29185629	1	0	0
unige:118047	2019	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	Article scientifique	10.1016/j.celrep.2019.04.093	10.1016/J.CELREP.2019.04.093	31116983	1	1	31116983	0	1	0
unige:118103	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/andr.12645	10.1111/ANDR.12645	31115178	1	1	31115178	0	1	0
unige:118109	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29185633	1	1	29185633	1	0	0
unige:118110	2019	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	Article scientifique	10.1186/s12909-019-1558-2	10.1186/S12909-019-1558-2	31039779	1	1	31039779	1	0	0
unige:118112	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/eip.12828	10.1111/EIP.12828	31058453	1	1	31058453	1	0	0
unige:118114	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30484976	1	1	30484976	1	0	0
unige:118115	2018	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1186/s12873-018-0209-y	10.1186/S12873-018-0209-Y	30545304	1	1	30545304	1	0	0
unige:118116	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.pone.0210955	10.1371/JOURNAL.PONE.0210955	30726259	1	1	30726259	1	0	0
unige:118117	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			30724520	1	1	30724520	1	0	0
unige:118119	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00394-017-1589-6	10.1007/S00394-017-1589-6	29209774	1	1	29209774	1	0	1
unige:118120	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00223-019-00556-7	10.1007/S00223-019-00556-7	31073747	1	1	31073747	1	0	0
unige:118121	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2147/CCID.S202884	10.2147/CCID.S202884	31190938	1	1	31190938	1	0	0
unige:118122	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21037/tgh.2017.09.02	10.21037/TGH.2017.09.02	29034346	1	1	29034346	1	0	1
unige:118123	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			29701430	1	1	29701430	1	0	0
unige:118131	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			31066524	1	1	31066524	1	0	0
unige:118133	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			31066527	1	1	31066527	1	0	0
unige:118141	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000495945	10.1159/000495945	30695786	1	1	30695786	1	0	0
unige:118239	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			30346670	1	1	30346670	1	0	0
unige:118244	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.dadm.2018.11.004	10.1016/J.DADM.2018.11.004	30671531	1	1	30671531	1	0	0
unige:118245	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1016/j.neurobiolaging.2019.01.013	10.1016/J.NEUROBIOLAGING.2019.01.013	30797169	1	1	30797169	1	0	0
unige:118246	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.ppat.1007670	10.1371/JOURNAL.PPAT.1007670	31121005	1	1	31121005	1	0	0
unige:118565	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0206216	10.1371/JOURNAL.PONE.0206216	30376561	1	1	30376561	0	1	0
unige:118580	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12888-019-2055-1	10.1186/S12888-019-2055-1	30782143	1	1	30782143	1	0	0
unige:118583	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pntd.0006716	10.1371/JOURNAL.PNTD.0006716	30359385	1	1	30359385	1	0	0
unige:118592	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tid.12984	10.1111/TID.12984	30155950	1	1	30155950	1	0	1
unige:118817	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.psyneuen.2018.11.020	10.1016/J.PSYNEUEN.2018.11.020	30471572	1	1	30471572	1	0	0
unige:118818	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40265-018-0880-z	10.1007/S40265-018-0880-Z	29476349	1	1	29476349	1	0	1
unige:118819	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(18)30615-7	10.1016/S1473-3099(18)30615-7	30509674	1	1	30509674	1	0	0
unige:118821	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/j.cortex.2018.09.015	10.1016/J.CORTEX.2018.09.015	30391880	1	1	30391880	1	0	0
unige:118822	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/j.neuropsychologia.2018.10.014	10.1016/J.NEUROPSYCHOLOGIA.2018.10.014	30342964	1	1	30342964	1	0	0
unige:118824	2018	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	Article scientifique	10.1038/s41586-018-0789-4	10.1038/S41586-018-0789-4	30568192	1	1	30568192	1	0	0
unige:118830	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3389/fphys.2019.00080	10.3389/FPHYS.2019.00080	30809154	1	1	30809154	1	0	0
unige:118832	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s40345-018-0137-5	10.1186/S40345-018-0137-5	30637531	1	1	30637531	1	0	0
unige:118833	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000002855	10.1097/SLA.0000000000002855	30845012	1	1	30845012	1	0	0
unige:119390	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.joms.2018.09.031	10.1016/J.JOMS.2018.09.031	30712534	1	1	30712534	1	0	0
unige:119392	2017	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ejn.13743	10.1111/EJN.13743	29044872	1	1	29044872	1	0	1
unige:119395	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0022034517735805	10.1177/0022034517735805	29053389	1	1	29053389	1	0	1
unige:119396	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SCS.0000000000005475	10.1097/SCS.0000000000005475	30908443	1	1	30908443	1	0	0
unige:119398	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpeds.2019.02.040	10.1016/J.JPEDS.2019.02.040	30955788	1	1	30955788	1	0	0
unige:119399	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1093526618812528	10.1177/1093526618812528	30451574	1	1	30451574	1	0	0
unige:119409	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41598-018-28117-2	10.1038/S41598-018-28117-2	29968746	1	1	29968746	1	0	1
unige:119410	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jmig.2019.01.014	10.1016/J.JMIG.2019.01.014	30710637	1	1	30710637	1	0	0
unige:119411	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cgh.2018.05.057	10.1016/J.CGH.2018.05.057	29908364	1	1	29908364	1	0	1
unige:119412	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00787-019-01280-1	10.1007/S00787-019-01280-1	30684087	1	1	30684087	1	0	0
unige:119413	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/petr.13243	10.1111/PETR.13243	30019517	1	1	30019517	1	0	1
unige:119414	2018	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.joms.2018.05.028	10.1016/J.JOMS.2018.05.028	29957237	1	1	29957237	1	0	1
unige:119415	2019	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.jad.2018.07.060	10.1016/J.JAD.2018.07.060	30336349	1	1	30336349	1	0	1
unige:119421	2018	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1038/s41467-018-03943-0	10.1038/S41467-018-03943-0	29662071	1	1	29662071	1	0	1
unige:119613	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00467-019-04257-z	10.1007/S00467-019-04257-Z	31001662	1	1	31001662	1	0	0
unige:119615	2019	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.pcbi.1006973	10.1371/JOURNAL.PCBI.1006973	30958826	1	1	30958826	1	0	1
unige:119616	2019	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	Article scientifique	10.1097/ALN.0000000000002667	10.1097/ALN.0000000000002667	31021848	1	1	31021848	1	0	0
unige:119640	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1038/s41398-019-0473-y	10.1038/S41398-019-0473-Y	30992427	1	1	30992427	1	0	0
unige:119682	2019	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.neuropsychologia.2019.05.027	10.1016/J.NEUROPSYCHOLOGIA.2019.05.027	31158367	1	1	31158367	1	0	0
unige:119691	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1111/tra.12673	10.1111/TRA.12673	31206964	1	1	31206964	1	0	0
unige:119692	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/hep.30628	10.1002/HEP.30628	30924941	1	1	30924941	1	0	0
unige:119705	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1124/dmd.118.084624	10.1124/DMD.118.084624	30674615	1	1	30674615	1	0	0
unige:119832	2019	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.7554/eLife.41676	10.7554/ELIFE.41676	30693867	1	1	30693867	1	0	0
unige:119876	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.ppat.1007871	10.1371/JOURNAL.PPAT.1007871	31226171	1	1	31226171	1	0	0
unige:120067	2019	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jdent.2018.09.003	10.1016/J.JDENT.2018.09.003	30213557	1	1	30213557	1	0	1
unige:120070	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1021/acsnano.9b01492	10.1021/ACSNANO.9B01492	31117377	1	1	31117377	1	0	0
unige:120072	2018	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jcpt.12733	10.1111/JCPT.12733	29978537	1	1	29978537	1	0	1
unige:120073	2019	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/cpt.1358	10.1002/CPT.1358	30648741	1	1	30648741	1	0	0
unige:120074	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10549-018-05127-2	10.1007/S10549-018-05127-2	30635808	1	1	30635808	1	0	0
unige:120075	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00428-019-02556-2	10.1007/S00428-019-02556-2	30911815	1	1	30911815	1	0	0
unige:120076	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/tri.13430	10.1111/TRI.13430	30903673	1	1	30903673	1	0	0
unige:120077	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/neuonc/noz040	10.1093/NEUONC/NOZ040	30753611	1	1	30753611	1	0	1
unige:120114	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.schres.2018.10.014	10.1016/J.SCHRES.2018.10.014	30414720	1	1	30414720	1	0	0
unige:120121	2019	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	Article scientifique	10.1037/neu0000509	10.1037/NEU0000509	30667249	1	1	30667249	1	0	0
unige:120135	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/joor.12624	10.1111/JOOR.12624	29573454	1	1	29573454	1	0	1
unige:120136	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/joor.12696	10.1111/JOOR.12696	30024031	1	1	30024031	1	0	1
unige:120138	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jpor.2018.05.002	10.1016/J.JPOR.2018.05.002	29891420	1	1	29891420	1	0	1
unige:120139	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1371/journal.pone.0218706	10.1371/JOURNAL.PONE.0218706	31233524	1	1	31233524	1	0	0
unige:120141	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/s40359-019-0299-7	10.1186/S40359-019-0299-7	31097028	1	1	31097028	1	0	0
unige:120142	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12910-019-0367-9	10.1186/S12910-019-0367-9	31088444	1	1	31088444	1	0	0
unige:120155	2019	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	Article scientifique	10.1186/s12864-018-5398-y	10.1186/S12864-018-5398-Y	30630428	1	1	30630428	1	0	0
unige:120160	2018	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1161/CIRCHEARTFAILURE.117.003754	10.1161/CIRCHEARTFAILURE.117.003754	30571198	1	1	30571198	1	0	0
unige:120161	2019	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1016/j.neuroimage.2019.01.030	10.1016/J.NEUROIMAGE.2019.01.030	30660655	1	1	30660655	1	0	0
unige:120171	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.3233/JAD-190038	10.3233/JAD-190038	31127784	1	1	31127784	1	0	0
unige:120172	2018	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	Article scientifique	10.1093/hmg/ddx424	10.1093/HMG/DDX424	29228364	1	1	29228364	1	0	1
unige:120173	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41588-018-0154-4	10.1038/S41588-018-0154-4	29955180	1	1	29955180	1	0	1
unige:120174	2018	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.15252/emmm.201708552	10.15252/EMMM.201708552	30108113	1	1	30108113	1	0	1
unige:120175	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acschembio.8b00866	10.1021/ACSCHEMBIO.8B00866	30452219	1	1	30452219	1	0	0
unige:120176	2018	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	Article scientifique	10.1038/s41467-018-06132-1	10.1038/S41467-018-06132-1	30202008	1	1	30202008	1	0	1
unige:120328	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.bbcan.2019.04.005	10.1016/J.BBCAN.2019.04.005	31034926	1	1	31034926	1	0	0
unige:120329	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/s41598-019-42836-0	10.1038/S41598-019-42836-0	31068603	1	1	31068603	1	0	0
unige:120330	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1039/C9NP00004F	10.1039/C9NP00004F	31073562	1	1	31073562	1	0	0
unige:120332	2019	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.chroma.2019.01.023	10.1016/J.CHROMA.2019.01.023	30685186	1	1	30685186	1	0	0
unige:120335	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1177/0271678X19860408	10.1177/0271678X19860408	31242048	1	1	31242048	1	0	0
unige:120336	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s40478-019-0664-z	10.1186/S40478-019-0664-Z	30767766	1	1	30767766	1	0	0
unige:120337	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s00234-018-2071-8	10.1007/S00234-018-2071-8	30090981	1	1	30090981	1	0	1
unige:120375	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2196/12876	10.2196/12876	31199327	1	1	31199327	1	0	0
