id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:113906	2018	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:113906	10.13097/ARCHIVE-OUVERTE/UNIGE:113906	0	1	0	0	0	0	0
unige:113930	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114095	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114095	10.13097/ARCHIVE-OUVERTE/UNIGE:114095	0	1	0	0	0	0	0
unige:114097	2017	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.nano.2016.08.002	10.1016/J.NANO.2016.08.002	27545103	1	0	0	0	0	0
unige:114101	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114111	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114111	10.13097/ARCHIVE-OUVERTE/UNIGE:114111	0	1	0	0	0	0	0
unige:114114	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114114	10.13097/ARCHIVE-OUVERTE/UNIGE:114114	0	1	0	0	0	0	0
unige:114118	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114118	10.13097/ARCHIVE-OUVERTE/UNIGE:114118	0	1	0	0	0	0	0
unige:114229	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114229	10.13097/ARCHIVE-OUVERTE/UNIGE:114229	0	1	0	0	0	0	0
unige:114257	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114383	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1016/j.revmed.2018.10.006	10.1016/J.REVMED.2018.10.006	0	1	0	0	0	0	0
unige:114435	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.purol.2017.01.001	10.1016/J.PUROL.2017.01.001	28237495	1	0	0	0	0	0
unige:114475	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12887-018-1232-6	10.1186/S12887-018-1232-6	30068301	1	0	0	0	0	0
unige:114477	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114478	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114479	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114480	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114481	2019	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114506	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114511	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114511	10.13097/ARCHIVE-OUVERTE/UNIGE:114511	0	1	0	0	0	0	0
unige:114512	2018	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114512	10.13097/ARCHIVE-OUVERTE/UNIGE:114512	0	1	0	0	0	0	0
unige:114513	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114513	10.13097/ARCHIVE-OUVERTE/UNIGE:114513	0	1	0	0	0	0	0
unige:114515	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114515	10.13097/ARCHIVE-OUVERTE/UNIGE:114515	0	1	0	0	0	0	0
unige:114610	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114610	10.13097/ARCHIVE-OUVERTE/UNIGE:114610	0	1	0	0	0	0	0
unige:114611	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114611	10.13097/ARCHIVE-OUVERTE/UNIGE:114611	0	1	0	0	0	0	0
unige:114655	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:114668	2019	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.joms.2018.09.005	10.1016/J.JOMS.2018.09.005	30339794	1	0	0	0	0	0
unige:114676	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.dib.2018.08.142	10.1016/J.DIB.2018.08.142	30211274	1	0	0	0	0	0
unige:114678	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jprot.2018.04.018	10.1016/J.JPROT.2018.04.018	29678717	1	0	0	0	0	0
unige:114679	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jormas.2017.05.007	10.1016/J.JORMAS.2017.05.007	28642192	1	0	0	0	0	0
unige:114682	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/ejcts/ezw265	10.1093/EJCTS/EZW265	28186289	1	0	0	0	0	0
unige:114713	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1109/TAFFC.2019.2902091	10.1109/TAFFC.2019.2902091	0	1	0	0	0	0	0
unige:114715	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114721	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114721	10.13097/ARCHIVE-OUVERTE/UNIGE:114721	0	1	0	0	0	0	0
unige:114735	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114735	10.13097/ARCHIVE-OUVERTE/UNIGE:114735	0	1	0	0	0	0	0
unige:114748	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114748	10.13097/ARCHIVE-OUVERTE/UNIGE:114748	0	1	0	0	0	0	0
unige:114754	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114754	10.13097/ARCHIVE-OUVERTE/UNIGE:114754	0	1	0	0	0	0	0
unige:114826	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114826	10.13097/ARCHIVE-OUVERTE/UNIGE:114826	0	1	0	0	0	0	0
unige:114878	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:114885	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114885	10.13097/ARCHIVE-OUVERTE/UNIGE:114885	0	1	0	0	0	0	0
unige:114904	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114904	10.13097/ARCHIVE-OUVERTE/UNIGE:114904	0	1	0	0	0	0	0
unige:114906	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:114911	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:114912	2018	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:114912	10.13097/ARCHIVE-OUVERTE/UNIGE:114912	0	1	0	0	0	0	0
unige:114916	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114916	10.13097/ARCHIVE-OUVERTE/UNIGE:114916	0	1	0	0	0	0	0
unige:114920	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:114920	10.13097/ARCHIVE-OUVERTE/UNIGE:114920	0	1	0	0	0	0	0
unige:114925	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:114926	2018	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:114927	2018	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:114980	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114980	10.13097/ARCHIVE-OUVERTE/UNIGE:114980	0	1	0	0	0	0	0
unige:114981	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:114981	10.13097/ARCHIVE-OUVERTE/UNIGE:114981	0	1	0	0	0	0	0
unige:115001	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/codi.14308	10.1111/CODI.14308	29920945	1	0	0	0	0	0
unige:115013	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.jasrep.2019.02.032	10.1016/J.JASREP.2019.02.032	0	1	0	0	0	0	0
unige:115014	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/mp.13409	10.1002/MP.13409	30697762	1	0	0	0	0	0
unige:115131	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115131	10.13097/ARCHIVE-OUVERTE/UNIGE:115131	0	1	0	0	0	0	0
unige:115135	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:115138	2018	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.enpol.2018.08.037	10.1016/J.ENPOL.2018.08.037	0	1	0	0	0	0	0
unige:115141	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.apenergy.2019.01.137	10.1016/J.APENERGY.2019.01.137	0	1	0	0	0	0	0
unige:115221	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s11888-019-00434-2	10.1007/S11888-019-00434-2	0	1	0	0	0	0	0
unige:115227	2019	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/ID.0000000000000832	10.1097/ID.0000000000000832	30363048	1	0	0	0	0	0
unige:115228	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:115230	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.21767/2471-8041.100068	10.21767/2471-8041.100068	0	1	0	0	0	0	0
unige:115231	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:115235	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/mp.13408	10.1002/MP.13408	30697754	1	0	0	0	0	0
unige:115236	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1088/1748-0221/14/02/P02026	10.1088/1748-0221/14/02/P02026	0	1	0	0	0	0	0
unige:115250	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Autre article	10.4414/fms.2019.08072	10.4414/FMS.2019.08072	0	1	0	0	0	0	0
unige:115261	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(18)30583-X	10.1016/S0140-6736(18)30583-X	29636269	1	0	0	0	0	0
unige:115267	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/xen.12357	10.1111/XEN.12357	29057510	1	0	0	0	0	0
unige:115271	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18176/jiaci.0240	10.18176/JIACI.0240	29939144	1	0	0	0	0	0
unige:115369	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10143-017-0859-3	10.1007/S10143-017-0859-3	28540633	1	0	0	0	0	0
unige:115370	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10143-017-0900-6	10.1007/S10143-017-0900-6	28890998	1	0	0	0	0	0
unige:115375	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s10143-017-0869-1	10.1007/S10143-017-0869-1	28670657	1	0	0	0	0	0
unige:115409	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115409	10.13097/ARCHIVE-OUVERTE/UNIGE:115409	0	1	0	0	0	0	0
unige:115425	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1684/ers.2016.0954	10.1684/ERS.2016.0954	0	1	0	0	0	0	0
unige:115519	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3897/BDJ.7.e33679	10.3897/BDJ.7.E33679	0	1	0	0	0	0	0
unige:115532	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2018011	10.1051/TPE/2018011	0	1	0	0	0	0	0
unige:115552	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115552	10.13097/ARCHIVE-OUVERTE/UNIGE:115552	0	1	0	0	0	0	0
unige:115554	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115554	10.13097/ARCHIVE-OUVERTE/UNIGE:115554	0	1	0	0	0	0	0
unige:115565	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115565	10.13097/ARCHIVE-OUVERTE/UNIGE:115565	0	1	0	0	0	0	0
unige:115735	2018	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5281/zenodo.1196013	10.5281/ZENODO.1196013	0	1	0	0	0	0	0
unige:115740	2019	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	Preprint	10.1101/587147	10.1101/587147	0	1	0	0	0	0	0
unige:115745	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1037/bne0000281	10.1037/BNE0000281	30489132	1	0	0	0	0	0
unige:115746	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2533/chimia.2019.69	10.2533/CHIMIA.2019.69	30814002	1	0	0	0	0	0
unige:115748	2018	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.trac.2018.04.013	10.1016/J.TRAC.2018.04.013	0	1	0	0	0	0	0
unige:115749	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/tpe/2018018	10.1051/TPE/2018018	0	1	0	0	0	0	0
unige:115766	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jneumeth.2018.04.004	10.1016/J.JNEUMETH.2018.04.004	29684463	1	0	0	0	0	0
unige:115767	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/NMD.0000000000000805	10.1097/NMD.0000000000000805	29652769	1	0	0	0	0	0
unige:115801	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1200/JCO.2017.76.8192	10.1200/JCO.2017.76.8192	29863974	1	0	0	0	0	0
unige:115802	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1172/JCI124305	10.1172/JCI124305	30320602	1	0	0	0	0	0
unige:115823	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijcard.2018.03.070	10.1016/J.IJCARD.2018.03.070	29885700	1	0	0	0	0	0
unige:115833	2019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:115833	10.13097/ARCHIVE-OUVERTE/UNIGE:115833	0	1	0	0	0	0	0
unige:115834	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/hiv.12536	10.1111/HIV.12536	28741837	1	0	0	0	0	0
unige:115835	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/hiv.12557	10.1111/HIV.12557	28984429	1	0	0	0	0	0
unige:115845	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5482/HAMO-17-07-0023	10.5482/HAMO-17-07-0023	29536476	1	0	0	0	0	0
unige:115846	2018	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/gheg.2018.5	10.1017/GHEG.2018.5	29868230	1	0	0	0	0	0
unige:115847	2019	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2019.20026	10.4414/SMW.2019.20026	30905063	1	0	0	0	0	0
unige:115869	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.7554/eLife.34976	10.7554/ELIFE.34976	29489453	1	0	0	0	0	0
unige:115900	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/cid/cix873	10.1093/CID/CIX873	29028966	1	0	0	0	0	0
unige:115935	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejca.2017.12.024	10.1016/J.EJCA.2017.12.024	29395684	1	0	0	0	0	0
unige:116062	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neuroimage.2018.11.063	10.1016/J.NEUROIMAGE.2018.11.063	30529631	1	0	0	0	0	0
unige:116066	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/JAD-180053	10.3233/JAD-180053	30010122	1	0	0	0	0	0
unige:116070	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1474-4422(18)30086-3	10.1016/S1474-4422(18)30086-3	29500155	1	0	0	0	0	0
unige:116077	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pmed.1002660	10.1371/JOURNAL.PMED.1002660	30248105	1	0	0	0	0	0
unige:116105	2016	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fnhum.2016.00342	10.3389/FNHUM.2016.00342	0	1	0	0	0	0	0
unige:116177	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:116246	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.respe.2018.12.018	10.1016/J.RESPE.2018.12.018	0	1	0	0	0	0	0
unige:116249	2020	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1037/mot0000129	10.1037/MOT0000129	0	1	0	0	0	0	0
unige:116274	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116274	10.13097/ARCHIVE-OUVERTE/UNIGE:116274	0	1	0	0	0	0	0
unige:116278	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116278	10.13097/ARCHIVE-OUVERTE/UNIGE:116278	0	1	0	0	0	0	0
unige:116319	2019	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116319	10.13097/ARCHIVE-OUVERTE/UNIGE:116319	0	1	0	0	0	0	0
unige:116330	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116330	10.13097/ARCHIVE-OUVERTE/UNIGE:116330	0	1	0	0	0	0	0
unige:116363	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:116363	10.13097/ARCHIVE-OUVERTE/UNIGE:116363	0	1	0	0	0	0	0
unige:116474	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116474	10.13097/ARCHIVE-OUVERTE/UNIGE:116474	0	1	0	0	0	0	0
unige:116543	2019	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1007/s11192-019-03061-8	10.1007/S11192-019-03061-8	0	1	0	0	0	0	0
unige:116574	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.14758/set-revue.2019.hs.04	10.14758/SET-REVUE.2019.HS.04	0	1	0	0	0	0	0
unige:116575	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:116612	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:116612	10.13097/ARCHIVE-OUVERTE/UNIGE:116612	0	1	0	0	0	0	0
unige:116648	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.phytol.2017.01.003	10.1016/J.PHYTOL.2017.01.003	0	1	0	0	0	0	0
unige:116652	2017	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/1934578X1701200716	10.1177/1934578X1701200716	0	1	0	0	0	0	0
unige:116661	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.2186/ajps.10.179	10.2186/AJPS.10.179	0	1	0	0	0	0	0
unige:116664	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.3390/met8050370	10.3390/MET8050370	0	1	0	0	0	0	0
unige:116665	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:116721	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116721	10.13097/ARCHIVE-OUVERTE/UNIGE:116721	0	1	0	0	0	0	0
unige:116755	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:116755	10.13097/ARCHIVE-OUVERTE/UNIGE:116755	0	1	0	0	0	0	0
unige:116852	2018	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0209374	10.1371/JOURNAL.PONE.0209374	30596701	1	0	0	0	0	0
unige:116910	2018	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	Article scientifique	10.19080/AIBM.2018.08.555726	10.19080/AIBM.2018.08.555726	0	1	0	0	0	0	0
unige:116917	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1017/S1368980018002355	10.1017/S1368980018002355	30333073	1	0	0	0	0	0
unige:117009	2019	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Livre			0	1	0	0	0	0	0
unige:117129	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.24450/journals/abrep.2019.e25	10.24450/JOURNALS/ABREP.2019.E25	0	1	0	0	0	0	0
unige:117296	2019	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117296	10.13097/ARCHIVE-OUVERTE/UNIGE:117296	0	1	0	0	0	0	0
unige:117300	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117300	10.13097/ARCHIVE-OUVERTE/UNIGE:117300	0	1	0	0	0	0	0
unige:117305	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117305	10.13097/ARCHIVE-OUVERTE/UNIGE:117305	0	1	0	0	0	0	0
unige:117481	2019	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117481	10.13097/ARCHIVE-OUVERTE/UNIGE:117481	0	1	0	0	0	0	0
unige:117483	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117483	10.13097/ARCHIVE-OUVERTE/UNIGE:117483	0	1	0	0	0	0	0
unige:117487	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/add.14388	10.1111/ADD.14388	30007117	1	0	0	0	0	0
unige:117496	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:117599	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:117599	10.13097/ARCHIVE-OUVERTE/UNIGE:117599	0	1	0	0	0	0	0
unige:117600	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:117600	10.13097/ARCHIVE-OUVERTE/UNIGE:117600	0	1	0	0	0	0	0
unige:117608	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/14780887.2018.1443362	10.1080/14780887.2018.1443362	0	1	0	0	0	0	0
unige:117722	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4172/2161-0495.1000388	10.4172/2161-0495.1000388	0	1	0	0	0	0	0
unige:117734	2018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/sanp.2018.00603	10.4414/SANP.2018.00603	0	1	0	0	0	0	0
unige:117762	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117762	10.13097/ARCHIVE-OUVERTE/UNIGE:117762	0	1	0	0	0	0	0
unige:117777	2019	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117777	10.13097/ARCHIVE-OUVERTE/UNIGE:117777	0	1	0	0	0	0	0
unige:117808	2019	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:117808	10.13097/ARCHIVE-OUVERTE/UNIGE:117808	0	1	0	0	0	0	0
unige:118019	2019	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:118019	10.13097/ARCHIVE-OUVERTE/UNIGE:118019	0	1	0	0	0	0	0
unige:118111	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:118113	2019	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			31066528	1	0	0	0	0	0
unige:118118	2018	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	Article scientifique	10.1186/s13075-018-1733-6	10.1186/S13075-018-1733-6	30359309	1	0	0	0	0	0
