PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
31229761	Fusing learned representations from Riesz Filters and Deep CNN for lung tissue classification	Joyseeree R, Otálora S, Müller H, Depeursinge A.	Med Image Anal. 2019 Aug;56:172-183. doi: 10.1016/j.media.2019.06.006. Epub 2019 Jun 12.	Joyseeree R	Med Image Anal	2019	2019/06/24			0	10.1016/J.MEDIA.2019.06.006	1	0		1	10.1016/J.MEDIA.2019.06.006	W2950353870	True	green	2019	0
31229768	Reducing the time loss bias: Two ways to improved driving safety and energy efficiency	Herberz M, Kacperski C, Kutzner F.	Accid Anal Prev. 2019 Oct;131:8-14. doi: 10.1016/j.aap.2019.06.007. Epub 2019 Jun 21.	Herberz M	Accid Anal Prev	2019	2019/06/24			0	10.1016/J.AAP.2019.06.007	1	0		1	10.1016/J.AAP.2019.06.007	W2949230810	False	closed	2019	0
31230022	Linking world bank development indicators and outcomes of congenital heart surgery in low-income and middle-income countries: retrospective analysis of quality improvement data	Rahman S, Zheleva B, Cherian KM, Christenson JT, Doherty KE, de Ferranti D, Gauvreau K, Hickey PA, Kumar RK, Kupiec JK, Novick WM, Sandoval NF, Jenkins KJ.	BMJ Open. 2019 Jun 22;9(6):e028307. doi: 10.1136/bmjopen-2018-028307.	Rahman S	BMJ Open	2019	2019/06/24	PMC6596958		0	10.1136/BMJOPEN-2018-028307	1	0		1	10.1136/BMJOPEN-2018-028307	W2949916237	True	gold	2019	0
31230866	Editor's Choice - The Prognostic Value of the WIfI Classification in Patients with Chronic Limb Threatening Ischaemia: A Systematic Review and Meta-Analysis	van Reijen NS, Ponchant K, Ubbink DT, Koelemay MJW.	Eur J Vasc Endovasc Surg. 2019 Sep;58(3):362-371. doi: 10.1016/j.ejvs.2019.03.040. Epub 2019 Jun 21.	van Reijen NS	Eur J Vasc Endovasc Surg	2019	2019/06/25			0	10.1016/J.EJVS.2019.03.040	1	0		1	10.1016/J.EJVS.2019.03.040	W2973414034	True	bronze	2019	0
31232363	International drug control system: public health guiding principles	Tinasti K, Kronig-Romero N, Goulão J, Stoltenberg C, Kazatchkine M, Clark H.	Lancet. 2019 Jun 22;393(10190):2488-2489. doi: 10.1016/S0140-6736(18)33183-0.	Tinasti K	Lancet	2019	2019/06/25			0	10.1016/S0140-6736(18)33183-0	1	0		1	10.1016/S0140-6736(18)33183-0	W2951292094	True	bronze	2019	0
31237805	Using a person-generated mental health outcome measure in large clinical trials in Kenya and Pakistan: Self-perceived problem responses in diverse communities	Harper Shehadeh M, Van't Hof E, Schafer A, van Ommeren M, Farooq S, Hamdani SU, Koyiet P, Akhtar P, Masood A, Nazir H, Dawson K, Albanese E.	Transcult Psychiatry. 2020 Feb;57(1):108-123. doi: 10.1177/1363461519854831. Epub 2019 Jun 25.	Harper Shehadeh M	Transcult Psychiatry	2020	2019/06/26			0	10.1177/1363461519854831	1	0		1	10.1177/1363461519854831	W2953916929	False	closed	2019	0
31244250	Black Lipid Membranes: Challenges in Simultaneous Quantitative Characterization by Electrophysiology and Fluorescence Microscopy	Tsemperouli M, Amstad E, Sakai N, Matile S, Sugihara K.	Langmuir. 2019 Jul 2;35(26):8748-8757. doi: 10.1021/acs.langmuir.9b00673. Epub 2019 Jun 20.	Tsemperouli M	Langmuir	2019	2019/06/28			0	10.1021/ACS.LANGMUIR.9B00673	1	0		1	10.1021/ACS.LANGMUIR.9B00673	W2949453556	False	closed	2019	0
31249132	Inhibition of host NOX1 blocks tumor growth and enhances checkpoint inhibitor-based immunotherapy	Stalin J, Garrido-Urbani S, Heitz F, Szyndralewiez C, Jemelin S, Coquoz O, Ruegg C, Imhof BA.	Life Sci Alliance. 2019 Jun 27;2(4):e201800265. doi: 10.26508/lsa.201800265. Print 2019 Aug.	Stalin J	Life Sci Alliance	2019	2019/06/29	PMC6599972		0	10.26508/LSA.201800265	1	0		1	10.26508/LSA.201800265	W2955023637	True	gold	2019	0
31254170	When masters of abstraction run into a concrete wall: Experts failing arithmetic word problems	Gros H, Sander E, Thibaut JP.	Psychon Bull Rev. 2019 Oct;26(5):1738-1746. doi: 10.3758/s13423-019-01628-3.	Gros H	Psychon Bull Rev	2019	2019/06/30			0	10.3758/S13423-019-01628-3	1	0		1	10.3758/S13423-019-01628-3	W2953712017	True	bronze	2019	0
31254984	A data acquisition system for HV-CMOS sensor research and development in the upgrade of ATLAS experiment	Chen K, Chen H, Lanni F, Liu H, Xu L, Wu W, Benoit M, Iacobucci G, Vicente Barrero Pinto M.	Rev Sci Instrum. 2019 Jun;90(6):064701. doi: 10.1063/1.5092714.	Chen K	Rev Sci Instrum	2019	2019/07/01			0	10.1063/1.5092714	1	0		1	10.1063/1.5092714	W2948924637	True	green	2019	0
31255245	[Can ADHD have an adulthood onset?]	Ilario C, Alt A, Bader M, Sentissi O.	Encephale. 2019 Sep;45(4):357-362. doi: 10.1016/j.encep.2019.05.004. Epub 2019 Jun 27.	Ilario C	Encephale	2019	2019/07/01			0	10.1016/J.ENCEP.2019.05.004	1	0		1	10.1016/J.ENCEP.2019.05.004	W2955610693	False	closed	2019	0
31256413	Stay fit or get bit - ethical issues in sharing health data with insurers' apps	Martani A, Shaw D, Elger BS.	Swiss Med Wkly. 2019 Jun 30;149:w20089. doi: 10.4414/smw.2019.20089. eCollection 2019 Jun 17.	Martani A	Swiss Med Wkly	2019	2019/07/01			0	10.4414/SMW.2019.20089	1	0		1	10.4414/SMW.2019.20089	W2954044748	True	gold	2019	0
31256414	Patterns of multimorbidity in internal medicine patients in Swiss university hospitals: a multicentre cohort study	Aubert CE, Fankhauser N, Marques-Vidal P, Stirnemann J, Aujesky D, Limacher A, Donzé J.	Swiss Med Wkly. 2019 Jun 30;149:w20094. doi: 10.4414/smw.2019.20094. eCollection 2019 Jun 17.	Aubert CE	Swiss Med Wkly	2019	2019/07/01			0	10.4414/SMW.2019.20094	1	0		1	10.4414/SMW.2019.20094	W2956155661	True	gold	2019	0
31256848	Transverse and torque dental changes after passive self-ligating fixed therapy: A two-year follow-up study	Lucchese A, Manuelli M, Albertini P, Ghislanzoni LH.	Am J Orthod Dentofacial Orthop. 2019 Jul;156(1):94-103. doi: 10.1016/j.ajodo.2018.08.019.	Lucchese A	Am J Orthod Dentofacial Orthop	2019	2019/07/02			0	10.1016/J.AJODO.2018.08.019	1	0		1	10.1016/J.AJODO.2018.08.019	W2954297079	False	closed	2019	0
31258223	The Eldgjá eruption: timing, long-range impacts and influence on the Christianisation of Iceland	Oppenheimer C, Orchard A, Stoffel M, Newfield TP, Guillet S, Corona C, Sigl M, Di Cosmo N, Büntgen U.	Clim Change. 2018;147(3):369-381. doi: 10.1007/s10584-018-2171-9. Epub 2018 Mar 19.	Oppenheimer C	Clim Change	2018	2019/07/02	PMC6560931		0	10.1007/S10584-018-2171-9	1	0		1	10.1007/S10584-018-2171-9	W2792198788	True	green	2018	0
31258465	L-Dopa Modulation of Brain Connectivity in Parkinson's Disease Patients: A Pilot EEG-fMRI Study	Evangelisti S, Pittau F, Testa C, Rizzo G, Gramegna LL, Ferri L, Coito A, Cortelli P, Calandra-Buonaura G, Bisquoli F, Bianchini C, Manners DN, Talozzi L, Tonon C, Lodi R, Tinuper P.	Front Neurosci. 2019 Jun 14;13:611. doi: 10.3389/fnins.2019.00611. eCollection 2019.	Evangelisti S	Front Neurosci	2019	2019/07/02	PMC6587436		0	10.3389/FNINS.2019.00611	1	0		1	10.3389/FNINS.2019.00611	W2950145227	True	gold	2019	0
31258883	Repeatedly Flashed Luminance Noise Can Make Objects Look Further Apart	Born S.	Iperception. 2019 Jun 20;10(3):2041669519855090. doi: 10.1177/2041669519855090. eCollection 2019 May-Jun.	Born S	Iperception	2019	2019/07/02	PMC6591532		0	10.1177/2041669519855090	1	0		1	10.1177/2041669519855090	W2953347964	True	gold	2019	0
31261120	Extending statistical learning for aneurysm rupture assessment to Finnish and Japanese populations using morphology, hemodynamics, and patient characteristics	Detmer FJ, Hadad S, Chung BJ, Mut F, Slawski M, Juchler N, Kurtcuoglu V, Hirsch S, Bijlenga P, Uchiyama Y, Fujimura S, Yamamoto M, Murayama Y, Takao H, Koivisto T, Frösen J, Cebral JR.	Neurosurg Focus. 2019 Jul 1;47(1):E16. doi: 10.3171/2019.4.FOCUS19145.	Detmer FJ	Neurosurg Focus	2019	2019/07/02	PMC7132362	NIHMS1577840	0	10.3171/2019.4.FOCUS19145	1	0		1	10.3171/2019.4.FOCUS19145	W2955912964	True	gold	2019	0
31265005	Search for dark matter produced in association with bottom or top quarks in [Formula: see text]  TeV pp collisions with the ATLAS detector	Aaboud M, Aad G, Abbott B, Abdinov O, Abeloos B, Abidi SH, AbouZeid OS, Abraham NL, Abramowicz H, Abreu H, Abreu R, Abulaiti Y, Acharya BS, Adachi S, Adamczyk L, Adelman J, Adersberger M, Adye T, Affolder AA, Afik Y, Agatonovic-Jovin T, Agheorghiesei C, Aguilar-Saavedra JA, Ahlen SP, Ahmadov F, Aielli G, Akatsuka S, Akerstedt H, Åkesson TPA, Akilli E, Akimov AV, Alberghi GL, Albert J, Albicocco P, Alconada Verzini MJ, Alderweireldt SC, Aleksa M, Aleksandrov IN, Alexa C, Alexander G, Alexopoulos T, Alhroob M, Ali B, Aliev M, Alimonti G, Alison J, Alkire SP, Allbrooke BMM, Allen BW, Allport PP, Aloisio A, Alonso A, Alonso F, Alpigiani C, Alshehri AA, Alstaty MI, Alvarez Gonzalez B, Álvarez Piqueras D, Alviggi MG, Amadio BT, Amaral Coutinho Y, Amelung C, Amidei D, Amor Dos Santos SP, Amoroso S, Anastopoulos C, Ancu LS, Andari N, Andeen T, Anders CF, Anders JK, Anderson KJ, Andreazza A, Andrei V, Angelidakis S, Angelozzi I, Angerami A, Anisenkov AV, Anjos N, Annovi A, Antel C, Antonelli M, Antonov A, Antrim DJ, Anulli F, Aoki M, Aperio Bella L, Arabidze G, Arai Y, Araque JP, Araujo Ferraz V, Arce ATH, Ardell RE, Arduh FA, Arguin JF, Argyropoulos S, Arik M, Armbruster AJ, Armitage LJ, Arnaez O, et al.	Eur Phys J C Part Fields. 2018;78(1):18. doi: 10.1140/epjc/s10052-017-5486-1. Epub 2018 Jan 11.	Aaboud M	Eur Phys J C Part Fields	2018	2019/07/03	PMC6566219		0	10.1140/EPJC/S10052-017-5486-1	1	0		1	10.1140/EPJC/S10052-017-5486-1	W2767782935	True	gold	2018	0
31265006	Measurement of the W-boson mass in pp collisions at [Formula: see text] with the ATLAS detector	Aaboud M, Aad G, Abbott B, Abdallah J, Abdinov O, Abeloos B, Abidi SH, AbouZeid OS, Abraham NL, Abramowicz H, Abreu H, Abreu R, Abulaiti Y, Acharya BS, Adachi S, Adamczyk L, Adams DL, Adelman J, Adersberger M, Adye T, Affolder AA, Agatonovic-Jovin T, Agheorghiesei C, Aguilar-Saavedra JA, Ahlen SP, Ahmadov F, Aielli G, Akatsuka S, Akerstedt H, Åkesson TPA, Akimov AV, Alberghi GL, Albert J, Alconada Verzini MJ, Aleksa M, Aleksandrov IN, Alexa C, Alexander G, Alexopoulos T, Alhroob M, Ali B, Aliev M, Alimonti G, Alison J, Alkire SP, Allbrooke BMM, Allen BW, Allport PP, Aloisio A, Alonso A, Alonso F, Alpigiani C, Alshehri AA, Alstaty M, Alvarez Gonzalez B, Álvarez Piqueras D, Alviggi MG, Amadio BT, Amaral Coutinho Y, Amelung C, Amidei D, Amor Dos Santos SP, Amorim A, Amoroso S, Amundsen G, Anastopoulos C, Ancu LS, Andari N, Andeen T, Anders CF, Anders JK, Anderson KJ, Andreazza A, Andrei V, Angelidakis S, Angelozzi I, Angerami A, Anghinolfi F, Anisenkov AV, Anjos N, Annovi A, Antel C, Antonelli M, Antonov A, Antrim DJ, Anulli F, Aoki M, Aperio Bella L, Arabidze G, Arai Y, Araque JP, Araujo Ferraz V, Arce ATH, Ardell RE, Arduh FA, Arguin JF, Argyropoulos S, Arik M, Armbruster AJ, Armitage LJ, et al.	Eur Phys J C Part Fields. 2018;78(2):110. doi: 10.1140/epjc/s10052-017-5475-4. Epub 2018 Feb 6.	Aaboud M	Eur Phys J C Part Fields	2018	2019/07/03	PMC6560917		0	10.1140/EPJC/S10052-017-5475-4	1	0		1	10.1140/EPJC/S10052-017-5475-4	W2581251167	True	gold	2018	0
31265010	Direct top-quark decay width measurement in the tt¯ lepton+jets channel at [Formula: see text] with the ATLAS experiment	Aaboud M, Aad G, Abbott B, Abdinov O, Abeloos B, Abidi SH, AbouZeid OS, Abraham NL, Abramowicz H, Abreu H, Abreu R, Abulaiti Y, Acharya BS, Adachi S, Adamczyk L, Adelman J, Adersberger M, Adye T, Affolder AA, Afik Y, Agatonovic-Jovin T, Agheorghiesei C, Aguilar-Saavedra JA, Ahlen SP, Ahmadov F, Aielli G, Akatsuka S, Akerstedt H, Åkesson TPA, Akilli E, Akimov AV, Alberghi GL, Albert J, Albicocco P, Verzini MJA, Alderweireldt SC, Aleksa M, Aleksandrov IN, Alexa C, Alexander G, Alexopoulos T, Alhroob M, Ali B, Aliev M, Alimonti G, Alison J, Alkire SP, Allbrooke BMM, Allen BW, Allport PP, Aloisio A, Alonso A, Alonso F, Alpigiani C, Alshehri AA, Alstaty MI, Gonzalez BA, Piqueras DÁ, Alviggi MG, Amadio BT, Coutinho YA, Amelung C, Amidei D, Dos Santos SPA, Amoroso S, Amundsen G, Anastopoulos C, Ancu LS, Andari N, Andeen T, Anders CF, Anders JK, Anderson KJ, Andreazza A, Andrei V, Angelidakis S, Angelozzi I, Angerami A, Anisenkov AV, Anjos N, Annovi A, Antel C, Antonelli M, Antonov A, Antrim DJ, Anulli F, Aoki M, Aperio Bella L, Arabidze G, Arai Y, Araque JP, Ferraz VA, Arce ATH, Ardell RE, Arduh FA, Arguin JF, Argyropoulos S, Arik M, Armbruster AJ, Armitage LJ, et al.	Eur Phys J C Part Fields. 2018;78(2):129. doi: 10.1140/epjc/s10052-018-5595-5. Epub 2018 Feb 15.	Aaboud M	Eur Phys J C Part Fields	2018	2019/07/03	PMC6560708		0	10.1140/EPJC/S10052-018-5595-5	1	0		1	10.1140/EPJC/S10052-018-5595-5	W2793969293	True	gold	2018	0
31266066	Placental Findings in Postpartum Preeclampsia: A Comparative Retrospective Study	Ditisheim A, Sibai B, Tatevian N.	Am J Perinatol. 2020 Oct;37(12):1217-1222. doi: 10.1055/s-0039-1692716. Epub 2019 Jul 2.	Ditisheim A	Am J Perinatol	2020	2019/07/03			0	10.1055/S-0039-1692716	1	0		1	10.1055/S-0039-1692716	W2965925718	False	closed	2019	0
31266477	Antimicrobial resistance - moving forward?	Lomazzi M, Moore M, Johnson A, Balasegaram M, Borisch B.	BMC Public Health. 2019 Jul 2;19(1):858. doi: 10.1186/s12889-019-7173-7.	Lomazzi M	BMC Public Health	2019	2019/07/04	PMC6604320		0	10.1186/S12889-019-7173-7	1	0		1	10.1186/S12889-019-7173-7	W2955381348	True	green	2019	0
31266888	Disentangling lattice and electronic contributions to the metal-insulator transition from bulk vs. layer confined RNiO(3)	Georgescu AB, Peil OE, Disa AS, Georges A, Millis AJ.	Proc Natl Acad Sci U S A. 2019 Jul 16;116(29):14434-14439. doi: 10.1073/pnas.1818728116. Epub 2019 Jul 2.	Georgescu AB	Proc Natl Acad Sci U S A	2019	2019/07/04	PMC6642372		0	10.1073/PNAS.1818728116	1	0		1	10.1073/PNAS.1818728116	W2953542615	True	bronze	2019	0
31266964	Making stratigraphy in the Anthropocene: climate change impacts and economic conditions controlling the supply of sediment to Lake Geneva	Lane SN, Bakker M, Costa A, Girardclos S, Loizeau JL, Molnar P, Silva T, Stutenbecker L, Schlunegger F.	Sci Rep. 2019 Jul 2;9(1):8904. doi: 10.1038/s41598-019-44914-9.	Lane SN	Sci Rep	2019	2019/07/04	PMC6606593		0	10.1038/S41598-019-44914-9	1	0		1	10.1038/S41598-019-44914-9	W2954896120	True	gold	2019	0
31267706	Drug-induced increase in lysobisphosphatidic acid reduces the cholesterol overload in Niemann-Pick type C cells and mice	Moreau D, Vacca F, Vossio S, Scott C, Colaco A, Paz Montoya J, Ferguson C, Damme M, Moniatte M, Parton RG, Platt FM, Gruenberg J.	EMBO Rep. 2019 Jul;20(7):e47055. doi: 10.15252/embr.201847055. Epub 2019 May 22.	Moreau D	EMBO Rep	2019	2019/07/04	PMC6607015		0	10.15252/EMBR.201847055	1	0		1	10.15252/EMBR.201847055	W2952120501	True	hybrid	2019	0
31270519	Stereoselective deconjugation of macrocyclic α,β-unsaturated esters by sequential amidation and olefin transposition: application to enantioselective phase-transfer catalysis	Homberg A, Hrdina R, Vishe M, Guénée L, Lacour J.	Org Biomol Chem. 2019 Jul 17;17(28):6905-6910. doi: 10.1039/c9ob01355e.	Homberg A	Org Biomol Chem	2019	2019/07/05			0	10.1039/C9OB01355E	1	0		1	10.1039/C9OB01355E	W2953583772	True	hybrid	2019	0
31272774	Comparison of eye-rubbing effect in keratoconic eyes and healthy eyes using Scheimpflug analysis and a dynamic bidirectional applanation device	Henriquez MA, Cerrate M, Hadid MG, Cañola-Ramirez LA, Hafezi F, Izquierdo L Jr.	J Cataract Refract Surg. 2019 Aug;45(8):1156-1162. doi: 10.1016/j.jcrs.2019.03.017. Epub 2019 Jul 2.	Henriquez MA	J Cataract Refract Surg	2019	2019/07/06			0	10.1016/J.JCRS.2019.03.017	1	0		1	10.1016/J.JCRS.2019.03.017	W2950555093	False	closed	2019	0
31273974	Two-Photon-Triggered Photorelease of Caged Compounds from Multifunctional Harmonic Nanoparticles	Vuilleumier J, Gaulier G, De Matos R, Ortiz D, Menin L, Campargue G, Mas C, Constant S, Le Dantec R, Mugnier Y, Bonacina L, Gerber-Lemaire S.	ACS Appl Mater Interfaces. 2019 Jul 31;11(30):27443-27452. doi: 10.1021/acsami.9b07954. Epub 2019 Jul 19.	Vuilleumier J	ACS Appl Mater Interfaces	2019	2019/07/06			0	10.1021/ACSAMI.9B07954	1	0		1	10.1021/ACSAMI.9B07954	W2955264841	False	closed	2019	0
31275355	Age-Dependent Dissimilarity of the Nasopharyngeal and Middle Ear Microbiota in Children With Acute Otitis Media	Brugger SD, Kraemer JG, Qi W, Bomar L, Oppliger A, Hilty M.	Front Genet. 2019 Jun 19;10:555. doi: 10.3389/fgene.2019.00555. eCollection 2019.	Brugger SD	Front Genet	2019	2019/07/06	PMC6593076		0	10.3389/FGENE.2019.00555	1	0		1	10.3389/FGENE.2019.00555	W2947926696	True	gold	2019	0
31278136	Response to: 'Is it currently reasonable to offer short 14-day antibiotic therapies after a surgical synovectomy in native joint septic arthritis?' by Coiffier et al	Uçkay I, Gonzalez A, Gjika E.	Ann Rheum Dis. 2020 Nov;79(11):e147. doi: 10.1136/annrheumdis-2019-215905. Epub 2019 Jul 5.	Uçkay I	Ann Rheum Dis	2020	2019/07/07			0	10.1136/ANNRHEUMDIS-2019-215905	1	0		1	10.1136/ANNRHEUMDIS-2019-215905	W2955387370	True	bronze	2019	0
31283272	Activity Driven Orientational Order in Active Nematic Liquid Crystals on an Anisotropic Substrate	Pearce DJG.	Phys Rev Lett. 2019 Jun 7;122(22):227801. doi: 10.1103/PhysRevLett.122.227801.	Pearce DJG	Phys Rev Lett	2019	2019/07/09			0	10.1103/PHYSREVLETT.122.227801	1	0		1	10.1103/PHYSREVLETT.122.227801	W3024688676	True	green	2019	0
31283292	Emergent SU(2) Dynamics and Perfect Quantum Many-Body Scars	Choi S, Turner CJ, Pichler H, Ho WW, Michailidis AA, Papić Z, Serbyn M, Lukin MD, Abanin DA.	Phys Rev Lett. 2019 Jun 7;122(22):220603. doi: 10.1103/PhysRevLett.122.220603.	Choi S	Phys Rev Lett	2019	2019/07/09			0	10.1103/PHYSREVLETT.122.220603	1	0		1	10.1103/PHYSREVLETT.122.220603	W2905493219	True	hybrid	2019	0
31283317	Primordial Black Hole Dark Matter: LISA Serendipity	Bartolo N, De Luca V, Franciolini G, Lewis A, Peloso M, Riotto A.	Phys Rev Lett. 2019 May 31;122(21):211301. doi: 10.1103/PhysRevLett.122.211301.	Bartolo N	Phys Rev Lett	2019	2019/07/09			0	10.1103/PHYSREVLETT.122.211301	1	0		1	10.1103/PHYSREVLETT.122.211301	W2898584704	True	green	2019	0
31285609	Colossal infrared and terahertz magneto-optical activity in a two-dimensional Dirac material	Nedoliuk IO, Hu S, Geim AK, Kuzmenko AB.	Nat Nanotechnol. 2019 Aug;14(8):756-761. doi: 10.1038/s41565-019-0489-8. Epub 2019 Jul 8.	Nedoliuk IO	Nat Nanotechnol	2019	2019/07/10			0	10.1038/S41565-019-0489-8	1	0		1	10.1038/S41565-019-0489-8	W3105319304	True	green	2019	0
31285622	Cortical encoding of speech enhances task-relevant acoustic information	Rutten S, Santoro R, Hervais-Adelman A, Formisano E, Golestani N.	Nat Hum Behav. 2019 Sep;3(9):974-987. doi: 10.1038/s41562-019-0648-9. Epub 2019 Jul 8.	Rutten S	Nat Hum Behav	2019	2019/07/10			0	10.1038/S41562-019-0648-9	1	0		1	10.1038/S41562-019-0648-9	W2956329843	True	green	2019	0
31286493	Proteome-based classification of Nonmuscle Invasive Bladder Cancer	Stroggilos R, Mokou M, Latosinska A, Makridakis M, Lygirou V, Mavrogeorgis E, Drekolias D, Frantzi M, Mullen W, Fragkoulis C, Stasinopoulos K, Papadopoulos G, Stathouros G, Lazaris AC, Makrythanasis P, Ntoumas K, Mischak H, Zoidakis J, Vlahou A.	Int J Cancer. 2020 Jan 1;146(1):281-294. doi: 10.1002/ijc.32556. Epub 2019 Jul 26.	Stroggilos R	Int J Cancer	2020	2019/07/10			0	10.1002/IJC.32556	1	0		1	10.1002/IJC.32556	W2957235483	True	bronze	2019	0
31286879	Meningitis and epididymitis caused by Toscana virus infection imported to Switzerland diagnosed by metagenomic sequencing: a case report	Tschumi F, Schmutz S, Kufner V, Heider M, Pigny F, Schreiner B, Capaul R, Achermann Y, Huber M.	BMC Infect Dis. 2019 Jul 8;19(1):591. doi: 10.1186/s12879-019-4231-9.	Tschumi F	BMC Infect Dis	2019	2019/07/10	PMC6613237		0	10.1186/S12879-019-4231-9	1	0		1	10.1186/S12879-019-4231-9	W2953925080	True	gold	2019	0
31290968	"Response to Letter to the Editor: ""Further Nonvertebral Fracture Reduction Beyond 3 Years for Up to 10 Years of Denosumab Treatment"""	Ferrari S.	J Clin Endocrinol Metab. 2019 Dec 1;104(12):5806. doi: 10.1210/jc.2019-01388.	Ferrari S	J Clin Endocrinol Metab	2019	2019/07/11			0	10.1210/JC.2019-01388	1	0		1	10.1210/JC.2019-01388	W2960595821	True	bronze	2019	0
31291039	Dopaminergic modulation of motor network compensatory mechanisms in Parkinson's disease	Jastrzębowska MA, Marquis R, Melie-García L, Lutti A, Kherif F, Herzog MH, Draganski B.	Hum Brain Mapp. 2019 Oct 15;40(15):4397-4416. doi: 10.1002/hbm.24710. Epub 2019 Jul 10.	Jastrzębowska MA	Hum Brain Mapp	2019	2019/07/11	PMC6865418		0	10.1002/HBM.24710	1	0		1	10.1002/HBM.24710	W2957823613	True	bronze	2019	0
31292098	Severe Aortic Stenosis and Proximal Left Anterior Descending Artery Stenosis: A Positron Emission Tomography/Computed Tomography Assessment Before and After Transcatheter Aortic Valve Implantation	Giannakopoulos G, Iglesias JF, Nkoulou R, Noble S.	Can J Cardiol. 2019 Jul;35(7):940.e9-940.e11. doi: 10.1016/j.cjca.2019.03.027. Epub 2019 Apr 6.	Giannakopoulos G	Can J Cardiol	2019	2019/07/12			0	10.1016/J.CJCA.2019.03.027	1	0		1	10.1016/J.CJCA.2019.03.027	W2933219027	False	closed	2019	0
31292470	Reliability of Total Grain-Size Distribution of Tephra Deposits	Pioli L, Bonadonna C, Pistolesi M.	Sci Rep. 2019 Jul 10;9(1):10006. doi: 10.1038/s41598-019-46125-8.	Pioli L	Sci Rep	2019	2019/07/12	PMC6620348		0	10.1038/S41598-019-46125-8	1	0		1	10.1038/S41598-019-46125-8	W2962675289	True	gold	2019	0
31293190	Old problem, new solutions: biomarker discovery for acetaminophen liver toxicity	Gloor Y, Schvartz D, F Samer C.	Expert Opin Drug Metab Toxicol. 2019 Aug;15(8):659-669. doi: 10.1080/17425255.2019.1642323. Epub 2019 Jul 15.	Gloor Y	Expert Opin Drug Metab Toxicol	2019	2019/07/12			0	10.1080/17425255.2019.1642323	1	0		1	10.1080/17425255.2019.1642323	W2958934539	False	closed	2019	0
31296935	Escitalopram Ameliorates Cognitive Impairment in D-Galactose-Injected Ovariectomized Rats: Modulation of JNK, GSK-3β, and ERK Signalling Pathways	Ibrahim WW, Abdelkader NF, Ismail HM, Khattab MM.	Sci Rep. 2019 Jul 11;9(1):10056. doi: 10.1038/s41598-019-46558-1.	Ibrahim WW	Sci Rep	2019	2019/07/13	PMC6624366		0	10.1038/S41598-019-46558-1	1	0		1	10.1038/S41598-019-46558-1	W2957667200	True	gold	2019	0
31301888	Tumor necrosis factor stimulates fibroblast growth factor 23 levels in chronic kidney disease and non-renal inflammation	Egli-Spichtig D, Imenez Silva PH, Glaudemans B, Gehring N, Bettoni C, Zhang MYH, Pastor-Arroyo EM, Schönenberger D, Rajski M, Hoogewijs D, Knauf F, Misselwitz B, Frey-Wagner I, Rogler G, Ackermann D, Ponte B, Pruijm M, Leichtle A, Fiedler GM, Bochud M, Ballotta V, Hofmann S, Perwad F, Föller M, Lang F, Wenger RH, Frew I, Wagner CA.	Kidney Int. 2019 Oct;96(4):890-905. doi: 10.1016/j.kint.2019.04.009. Epub 2019 May 14.	Egli-Spichtig D	Kidney Int	2019	2019/07/15			0	10.1016/J.KINT.2019.04.009	1	0		1	10.1016/J.KINT.2019.04.009	W2945557934	True	hybrid	2019	0
31302145	Affect and cognitive control: Insights from research on effort mobilization	Silvestrini N, Gendolla GHE.	Int J Psychophysiol. 2019 Sep;143:116-125. doi: 10.1016/j.ijpsycho.2019.07.003. Epub 2019 Jul 11.	Silvestrini N	Int J Psychophysiol	2019	2019/07/15			0	10.1016/J.IJPSYCHO.2019.07.003	1	0		1	10.1016/J.IJPSYCHO.2019.07.003	W2960637325	True	green	2019	0
31302688	Is blood pressure measured correctly in dialysis centres? Physicians' and patients' views	Pappaccogli M, Labriola L, Van der Niepen P, Pruijm M, Vogt L, Halimi JM, Ferro CJ, Halabi G, Phan O, Bullani R, Saudan P, Avdelidou A, Panou E, Papoulidou F, London G, Rossignol P, Sarafidis P, Persu A, Wuerzner G.	Nephrol Dial Transplant. 2019 Sep 1;34(9):1612-1615. doi: 10.1093/ndt/gfz125.	Pappaccogli M	Nephrol Dial Transplant	2019	2019/07/15			0	10.1093/NDT/GFZ125	1	0		1	10.1093/NDT/GFZ125	W2959494001	True	bronze	2019	0
31304188	Cross-Sectional and Cumulative Longitudinal Central Nervous System Penetration Effectiveness Scores Are Not Associated With Neurocognitive Impairment in a Well Treated Aging Human Immunodeficiency Virus-Positive Population in Switzerland	Santos GMA, Locatelli I, Métral M, Calmy A, Lecompte TD, Nadin I, Hauser C, Cusini A, Hasse B, Kovari H, Tarr P, Stoeckle M, Fux C, Di Benedetto C, Schmid P, Darling KEA, Du Pasquier R, Cavassini M; Neurocognitive Assessment in the Metabolic and Aging Cohort (NAMACO) Study Group.	Open Forum Infect Dis. 2019 Jul 8;6(7):ofz277. doi: 10.1093/ofid/ofz277. eCollection 2019 Jul.	Santos GMA	Open Forum Infect Dis	2019	2019/07/16	PMC6612860		0	10.1093/OFID/OFZ277	1	0		1	10.1093/OFID/OFZ277	W2958521631	False	closed	2019	0
