PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27816779","Performance monitoring for brain-computer-interface actions","Schurger A, Gale S, Gozel O, Blanke O.","Brain Cogn. 2017 Feb;111:44-50. doi: 10.1016/j.bandc.2016.09.009. Epub 2016 Nov 2.","Schurger A","Brain Cogn","2017","2016/11/07","","","10.1016/j.bandc.2016.09.009"
"27370409","Fibroblast growth factor 23 and markers of mineral metabolism in individuals with preserved renal function","Dhayat NA, Ackermann D, Pruijm M, Ponte B, Ehret G, Guessous I, Leichtle AB, Paccaud F, Mohaupt M, Fiedler GM, Devuyst O, Pechère-Bertschi A, Burnier M, Martin PY, Bochud M, Vogt B, Fuster DG.","Kidney Int. 2016 Sep;90(3):648-57. doi: 10.1016/j.kint.2016.04.024. Epub 2016 Jun 28.","Dhayat NA","Kidney Int","2016","2016/07/03","","","10.1016/j.kint.2016.04.024"
"26884590","Sorafenib with or without everolimus in patients with advanced hepatocellular carcinoma (HCC): a randomized multicenter, multinational phase II trial (SAKK 77/08 and SASL 29)","Koeberle D, Dufour JF, Demeter G, Li Q, Ribi K, Samaras P, Saletti P, Roth AD, Horber D, Buehlmann M, Wagner AD, Montemurro M, Lakatos G, Feilchenfeldt J, Peck-Radosavljevic M, Rauch D, Tschanz B, Bodoky G; Swiss Group for Clinical Cancer Research (SAKK).","Ann Oncol. 2016 May;27(5):856-61. doi: 10.1093/annonc/mdw054. Epub 2016 Feb 15.","Koeberle D","Ann Oncol","2016","2016/02/18","","","10.1093/annonc/mdw054"
"26082380","Maximal access surgery for posterior lumbar interbody fusion with divergent, cortical bone trajectory pedicle screws: a good option to minimize spine access and maximize the field for nerve decompression","Gautschi OP, Garbossa D, Tessitore E, Langella F, Pecoraro MF, Marengo N, Bozzaro M, Beckman J, Berjano P.","J Neurosurg Sci. 2017 Jun;61(3):335-341. doi: 10.23736/S0390-5616.16.03230-6. Epub 2015 Jun 17.","Gautschi OP","J Neurosurg Sci","2017","2015/06/18","","","10.23736/S0390-5616.16.03230-6"
"28692229","[Zika virus : from research to vaccine]","Vouga M, Alves MP, Eperon I, Eperon G, Rochat L, Sahli R, Musso D, Baud D.","Rev Med Suisse. 2016 Oct 26;12(536):1794-1798.","Vouga M","Rev Med Suisse","2016","2017/07/11","","",""
"29213263","Scoring Targets of Transcription in Bacteria Rather than Focusing on Individual Binding Sites","Djordjevic M, Djordjevic M, Zdobnov E.","Front Microbiol. 2017 Nov 22;8:2314. doi: 10.3389/fmicb.2017.02314. eCollection 2017.","Djordjevic M","Front Microbiol","2017","2017/12/08","PMC5702782","","10.3389/fmicb.2017.02314"
"28900614","Echocardiographic Evaluation of Pulmonary Pressures and Right Ventricular Function after Pediatric Cardiac Surgery: A Simple Approach for the Intensivist","Beghetti M.","Front Pediatr. 2017 Aug 29;5:184. doi: 10.3389/fped.2017.00184. eCollection 2017.","Beghetti M","Front Pediatr","2017","2017/09/14","PMC5581805","","10.3389/fped.2017.00184"
"28838243","August 2017: Two Years of Submissions","Gooding JJ, Bakker E, Kelley S, Long Y, Merkx M, Sailor M, Tao N, Mazur A.","ACS Sens. 2017 Aug 25;2(8):1068-1069. doi: 10.1021/acssensors.7b00539.","Gooding JJ","ACS Sens","2017","2017/08/26","","","10.1021/acssensors.7b00539"
"28754271","Afferent cardiac signals modulate attentional engagement to low spatial frequency fearful faces","Azevedo RT, Badoud D, Tsakiris M.","Cortex. 2018 Jul;104:232-240. doi: 10.1016/j.cortex.2017.06.016. Epub 2017 Jul 4.","Azevedo RT","Cortex","2018","2017/07/30","","","10.1016/j.cortex.2017.06.016"
"28607033","Perception of root-active CLE peptides requires CORYNE function in the phloem vasculature","Hazak O, Brandt B, Cattaneo P, Santiago J, Rodriguez-Villalon A, Hothorn M, Hardtke CS.","EMBO Rep. 2017 Aug;18(8):1367-1381. doi: 10.15252/embr.201643535. Epub 2017 Jun 12.","Hazak O","EMBO Rep","2017","2017/06/14","PMC5538625","","10.15252/embr.201643535"
"28554611","A mathematical model of embodied consciousness","Rudrauf D, Bennequin D, Granic I, Landini G, Friston K, Williford K.","J Theor Biol. 2017 Sep 7;428:106-131. doi: 10.1016/j.jtbi.2017.05.032. Epub 2017 May 26.","Rudrauf D","J Theor Biol","2017","2017/05/31","","","10.1016/j.jtbi.2017.05.032"
"28510998","New-onset type 2 diabetes mellitus among patients receiving HIV care at Newlands Clinic, Harare, Zimbabwe: retrospective cohort analysis","Chimbetete C, Mugglin C, Shamu T, Kalesan B, Bertisch B, Egger M, Keiser O.","Trop Med Int Health. 2017 Jul;22(7):839-845. doi: 10.1111/tmi.12896. Epub 2017 Jun 8.","Chimbetete C","Trop Med Int Health","2017","2017/05/17","PMC5662202","NIHMS876954","10.1111/tmi.12896"
"28465031","Popular initiatives in 2014-2016 call for the introduction of mandatory dental care insurance in Switzerland: The contrasting positions at stake","di Bella E, Leporatti L, Montefiori M, Krejci I, Ardu S.","Health Policy. 2017 Jun;121(6):575-581. doi: 10.1016/j.healthpol.2017.04.004. Epub 2017 Apr 12.","di Bella E","Health Policy","2017","2017/05/04","","","10.1016/j.healthpol.2017.04.004"
"30155209","Structure and conserved function of iso-branched sphingoid bases from the nematode Caenorhabditis elegans","Hannich JT, Mellal D, Feng S, Zumbuehl A, Riezman H.","Chem Sci. 2017 May 1;8(5):3676-3686. doi: 10.1039/c6sc04831e. Epub 2017 Mar 6.","Hannich JT","Chem Sci","2017","2018/08/30","PMC6094178","","10.1039/c6sc04831e"
"28406063","Metabolites predict lesion formation and severity in relapsing-remitting multiple sclerosis","Klauser AM, Wiebenga OT, Eijlers AJ, Schoonheim MM, Uitdehaag BM, Barkhof F, Pouwels PJ, Geurts JJ.","Mult Scler. 2018 Apr;24(4):491-500. doi: 10.1177/1352458517702534. Epub 2017 Apr 13.","Klauser AM","Mult Scler","2018","2017/04/14","","","10.1177/1352458517702534"
"28379244","Biofilm composition in the Olt River (Romania) reservoirs impacted by a chlor-alkali production plant","Dranguet P, Cosio C, Le Faucheur S, Hug Peter D, Loizeau JL, Ungureanu VG, Slaveykova VI.","Environ Sci Process Impacts. 2017 May 24;19(5):687-695. doi: 10.1039/c7em00033b.","Dranguet P","Environ Sci Process Impacts","2017","2017/04/06","","","10.1039/c7em00033b"
"28277929","Both exo- and endo-nucleolytic activities of RNase J1 from Staphylococcus aureus are manganese dependent and active on triphosphorylated 5'-ends","Hausmann S, Guimarães VA, Garcin D, Baumann N, Linder P, Redder P.","RNA Biol. 2017 Oct 3;14(10):1431-1443. doi: 10.1080/15476286.2017.1300223. Epub 2017 Mar 1.","Hausmann S","RNA Biol","2017","2017/03/10","PMC5711453","","10.1080/15476286.2017.1300223"
"28238548","Context- and Output Layer-Dependent Long-Term Ensemble Plasticity in a Sensory Circuit","Yamada Y, Bhaukaurally K, Madarász TJ, Pouget A, Rodriguez I, Carleton A.","Neuron. 2017 Mar 8;93(5):1198-1212.e5. doi: 10.1016/j.neuron.2017.02.006. Epub 2017 Feb 23.","Yamada Y","Neuron","2017","2017/02/28","PMC5352733","","10.1016/j.neuron.2017.02.006"
"28157361","Full Elasticity Tensor from Thermal Diffuse Scattering","Wehinger B, Mirone A, Krisch M, Bosak A.","Phys Rev Lett. 2017 Jan 20;118(3):035502. doi: 10.1103/PhysRevLett.118.035502. Epub 2017 Jan 20.","Wehinger B","Phys Rev Lett","2017","2017/02/04","","","10.1103/PhysRevLett.118.035502"
"27918530","A probabilistic approach to demixing odors","Grabska-Barwińska A, Barthelmé S, Beck J, Mainen ZF, Pouget A, Latham PE.","Nat Neurosci. 2017 Jan;20(1):98-106. doi: 10.1038/nn.4444. Epub 2016 Dec 5.","Grabska-Barwińska A","Nat Neurosci","2017","2016/12/06","","","10.1038/nn.4444"
"27847863","Direct proof of spontaneous translocation of lipid-covered hydrophobic nanoparticles through a phospholipid bilayer","Guo Y, Terazzi E, Seemann R, Fleury JB, Baulin VA.","Sci Adv. 2016 Nov 2;2(11):e1600261. doi: 10.1126/sciadv.1600261. eCollection 2016 Nov.","Guo Y","Sci Adv","2016","2016/11/17","PMC5099980","","10.1126/sciadv.1600261"
"27711541","Electron transfer across the germanium-polyelectrolyte-gold nanoparticle interface: convenient detection and applications in sensing","Ghosh H, Bouhekka A, Bürgi T.","Phys Chem Chem Phys. 2016 Sep 29;18(38):26942-26948. doi: 10.1039/c6cp05098k.","Ghosh H","Phys Chem Chem Phys","2016","2016/10/07","","","10.1039/c6cp05098k"
"27602879","Droplet digital PCR to investigate quasi-species at codons 119 and 275 of the A(H1N1)pdm09 neuraminidase during zanamivir and oseltamivir therapies","Abed Y, Carbonneau J, L'Huillier AG, Kaiser L, Boivin G.","J Med Virol. 2017 Apr;89(4):737-741. doi: 10.1002/jmv.24680. Epub 2016 Sep 14.","Abed Y","J Med Virol","2017","2016/09/08","","","10.1002/jmv.24680"
"27589029","Impact of organic modifier and temperature on protein denaturation in hydrophobic interaction chromatography","Bobaly B, Beck A, Veuthey JL, Guillarme D, Fekete S.","J Pharm Biomed Anal. 2016 Nov 30;131:124-132. doi: 10.1016/j.jpba.2016.08.019. Epub 2016 Aug 26.","Bobaly B","J Pharm Biomed Anal","2016","2016/09/03","","","10.1016/j.jpba.2016.08.019"
"27557347","Targeted Isolation of Indolopyridoquinazoline Alkaloids from Conchocarpus fontanesianus Based on Molecular Networks","Cabral RS, Allard PM, Marcourt L, Young MC, Queiroz EF, Wolfender JL.","J Nat Prod. 2016 Sep 23;79(9):2270-8. doi: 10.1021/acs.jnatprod.6b00379. Epub 2016 Aug 24.","Cabral RS","J Nat Prod","2016","2016/08/25","","","10.1021/acs.jnatprod.6b00379"
"26740332","Fluorescent DNA probes at liquid/liquid interfaces studied by surface second harmonic generation","Licari G, Brevet PF, Vauthey E.","Phys Chem Chem Phys. 2016 Jan 28;18(4):2981-92. doi: 10.1039/c5cp06151b.","Licari G","Phys Chem Chem Phys","2016","2016/01/08","","","10.1039/c5cp06151b"
"26676273","The Esthetic Effect of Veneered Zirconia Abutments for Single-Tooth Implant Reconstructions: A Randomized Controlled Clinical Trial","Thoma DS, Brandenberg F, Fehmer V, Knechtle N, Hämmerle CH, Sailer I.","Clin Implant Dent Relat Res. 2016 Dec;18(6):1210-1217. doi: 10.1111/cid.12388. Epub 2015 Dec 16.","Thoma DS","Clin Implant Dent Relat Res","2016","2015/12/18","","","10.1111/cid.12388"
"26338953","Axial and Radial Oxylipin Transport","Gasperini D, Chauvin A, Acosta IF, Kurenda A, Stolz S, Chételat A, Wolfender JL, Farmer EE.","Plant Physiol. 2015 Nov;169(3):2244-54. doi: 10.1104/pp.15.01104. Epub 2015 Sep 3.","Gasperini D","Plant Physiol","2015","2015/09/05","PMC4634084","","10.1104/pp.15.01104"
"26106164","Ongoing dynamics in large-scale functional connectivity predict perception","Sadaghiani S, Poline JB, Kleinschmidt A, D'Esposito M.","Proc Natl Acad Sci U S A. 2015 Jul 7;112(27):8463-8. doi: 10.1073/pnas.1420687112. Epub 2015 Jun 23.","Sadaghiani S","Proc Natl Acad Sci U S A","2015","2015/06/25","PMC4500238","","10.1073/pnas.1420687112"
"26002820","Comparing image search behaviour in the ARRS GoldMiner search engine and a clinical PACS/RIS","De-Arteaga M, Eggel I, Do B, Rubin D, Kahn CE Jr, Müller H.","J Biomed Inform. 2015 Aug;56:57-64. doi: 10.1016/j.jbi.2015.04.013. Epub 2015 May 19.","De-Arteaga M","J Biomed Inform","2015","2015/05/24","","","10.1016/j.jbi.2015.04.013"
"26002067","Sharing light between two photosystems: mechanism of state transitions","Goldschmidt-Clermont M, Bassi R.","Curr Opin Plant Biol. 2015 Jun;25:71-8. doi: 10.1016/j.pbi.2015.04.009. Epub 2015 May 20.","Goldschmidt-Clermont M","Curr Opin Plant Biol","2015","2015/05/24","","","10.1016/j.pbi.2015.04.009"
"25957306","CCR5 susceptibility to ligand-mediated down-modulation differs between human T lymphocytes and myeloid cells","Fox JM, Kasprowicz R, Hartley O, Signoret N.","J Leukoc Biol. 2015 Jul;98(1):59-71. doi: 10.1189/jlb.2A0414-193RR. Epub 2015 May 8.","Fox JM","J Leukoc Biol","2015","2015/05/10","PMC4560160","","10.1189/jlb.2A0414-193RR"
"25818582","Advanced magnetic resonance spectroscopy and imaging techniques applied to brain development and animal models of perinatal injury","van de Looij Y, Dean JM, Gunn AJ, Hüppi PS, Sizonenko SV.","Int J Dev Neurosci. 2015 Oct;45:29-38. doi: 10.1016/j.ijdevneu.2015.03.009. Epub 2015 Mar 26.","van de Looij Y","Int J Dev Neurosci","2015","2015/03/31","","","10.1016/j.ijdevneu.2015.03.009"
"25799003","Secular changes in late-life cognition and well-being: Towards a long bright future with a short brisk ending?","Gerstorf D, Hülür G, Drewelies J, Eibich P, Duezel S, Demuth I, Ghisletta P, Steinhagen-Thiessen E, Wagner GG, Lindenberger U.","Psychol Aging. 2015 Jun;30(2):301-10. doi: 10.1037/pag0000016. Epub 2015 Mar 23.","Gerstorf D","Psychol Aging","2015","2015/03/24","","","10.1037/pag0000016"
"25588209","Treatment with apixaban in a patient with recent chronic subdural haematoma: a case report","Massobrio L, Rosa GM, Montecucco F, Valbusa A.","Swiss Med Wkly. 2015 Jan 14;145:w14048. doi: 10.4414/smw.2015.14048. eCollection 2015.","Massobrio L","Swiss Med Wkly","2015","2015/01/15","","","10.4414/smw.2015.14048"
"29261722","Multifactorial genetic divergence processes drive the onset of speciation in an Amazonian fish","Jardim de Queiroz L, Torrente-Vilara G, Quilodran C, Rodrigues da Costa Doria C, Montoya-Burgos JI.","PLoS One. 2017 Dec 20;12(12):e0189349. doi: 10.1371/journal.pone.0189349. eCollection 2017.","Jardim de Queiroz L","PLoS One","2017","2017/12/21","PMC5738069","","10.1371/journal.pone.0189349"
"29172129","Effects of two-hour exposure to environmental and high concentrations of methylmercury on the transcriptome of the macrophyte Elodea nuttallii","Beauvais-Flück R, Slaveykova VI, Cosio C.","Aquat Toxicol. 2018 Jan;194:103-111. doi: 10.1016/j.aquatox.2017.11.010. Epub 2017 Nov 17.","Beauvais-Flück R","Aquat Toxicol","2018","2017/11/25","","","10.1016/j.aquatox.2017.11.010"
"29144009","Immobilization of Superoxide Dismutase on Polyelectrolyte-Functionalized Titania Nanosheets","Rouster P, Pavlovic M, Szilagyi I.","Chembiochem. 2018 Feb 16;19(4):404-410. doi: 10.1002/cbic.201700502. Epub 2017 Dec 18.","Rouster P","Chembiochem","2018","2017/11/17","","","10.1002/cbic.201700502"
"29141024","Quantifying indices of short- and long-range white matter connectivity at each cortical vertex","Padula MC, Schaer M, Scariati E, Mutlu AK, Zöller D, Schneider M, Eliez S.","PLoS One. 2017 Nov 15;12(11):e0187493. doi: 10.1371/journal.pone.0187493. eCollection 2017.","Padula MC","PLoS One","2017","2017/11/16","PMC5687731","","10.1371/journal.pone.0187493"
"28865158","Assessing SSU rDNA Barcodes in Foraminifera: A Case Study using Bolivina quadrata","Borrelli C, Hou Y, Pawlowski JW, Holzmann M, Katz ME, Chandler GT, Bowser SS.","J Eukaryot Microbiol. 2018 Mar;65(2):220-235. doi: 10.1111/jeu.12471. Epub 2017 Oct 4.","Borrelli C","J Eukaryot Microbiol","2018","2017/09/03","","","10.1111/jeu.12471"
"28780068","The use of LC predicted retention times to extend metabolites identification with SWATH data acquisition","Bruderer T, Varesio E, Hopfgartner G.","J Chromatogr B Analyt Technol Biomed Life Sci. 2017 Dec 15;1071:3-10. doi: 10.1016/j.jchromb.2017.07.016. Epub 2017 Jul 19.","Bruderer T","J Chromatogr B Analyt Technol Biomed Life Sci","2017","2017/08/07","","","10.1016/j.jchromb.2017.07.016"
"28727774","Inhibitors of Mycobacterium marinum virulence identified in a Dictyostelium discoideum host model","Ouertatani-Sakouhi H, Kicka S, Chiriano G, Harrison CF, Hilbi H, Scapozza L, Soldati T, Cosson P.","PLoS One. 2017 Jul 20;12(7):e0181121. doi: 10.1371/journal.pone.0181121. eCollection 2017.","Ouertatani-Sakouhi H","PLoS One","2017","2017/07/21","PMC5519057","","10.1371/journal.pone.0181121"
"28686788","Influence of physiological noise on accelerated 2D and 3D resting state functional MRI data at 7 T","Reynaud O, Jorge J, Gruetter R, Marques JP, van der Zwaag W.","Magn Reson Med. 2017 Sep;78(3):888-896. doi: 10.1002/mrm.26823. Epub 2017 Jul 7.","Reynaud O","Magn Reson Med","2017","2017/07/08","","","10.1002/mrm.26823"
"28674054","Identification and Mode of Action of a Plant Natural Product Targeting Human Fungal Pathogens","Dorsaz S, Snäkä T, Favre-Godal Q, Maudens P, Boulens N, Furrer P, Ebrahimi SN, Hamburger M, Allémann E, Gindro K, Queiroz EF, Riezman H, Wolfender JL, Sanglard D.","Antimicrob Agents Chemother. 2017 Aug 24;61(9):e00829-17. doi: 10.1128/AAC.00829-17. Print 2017 Sep.","Dorsaz S","Antimicrob Agents Chemother","2017","2017/07/05","PMC5571344","","10.1128/AAC.00829-17"
"28458797","Linking Sustainable Use Policies to Novel Economic Incentives to Stimulate Antibiotic Research and Development","Theuretzbacher U, Årdal C, Harbarth S.","Infect Dis Rep. 2017 Mar 30;9(1):6836. doi: 10.4081/idr.2017.6836. eCollection 2017 Mar 30.","Theuretzbacher U","Infect Dis Rep","2017","2017/05/02","PMC5391537","","10.4081/idr.2017.6836"
"28137743","Genomic Features of the Damselfly Calopteryx splendens Representing a Sister Clade to Most Insect Orders","Ioannidis P, Simao FA, Waterhouse RM, Manni M, Seppey M, Robertson HM, Misof B, Niehuis O, Zdobnov EM.","Genome Biol Evol. 2017 Feb 1;9(2):415-430. doi: 10.1093/gbe/evx006.","Ioannidis P","Genome Biol Evol","2017","2017/02/01","PMC5381652","","10.1093/gbe/evx006"
"28128465","Oro-facial impairment in stroke patients","Schimmel M, Ono T, Lam OL, Müller F.","J Oral Rehabil. 2017 Apr;44(4):313-326. doi: 10.1111/joor.12486. Epub 2017 Mar 1.","Schimmel M","J Oral Rehabil","2017","2017/01/28","","","10.1111/joor.12486"
"27940445","Impaired liver regeneration in aged mice can be rescued by silencing Hippo core kinases MST1 and MST2","Loforese G, Malinka T, Keogh A, Baier F, Simillion C, Montani M, Halazonetis TD, Candinas D, Stroka D.","EMBO Mol Med. 2017 Jan;9(1):46-60. doi: 10.15252/emmm.201506089.","Loforese G","EMBO Mol Med","2017","2016/12/13","PMC5210079","","10.15252/emmm.201506089"
"27706108","OprD Repression upon Metal Treatment Requires the RNA Chaperone Hfq in Pseudomonas aeruginosa","Ducret V, Gonzalez MR, Scrignari T, Perron K.","Genes (Basel). 2016 Oct 3;7(10):82. doi: 10.3390/genes7100082.","Ducret V","Genes (Basel)","2016","2016/10/06","PMC5083921","","10.3390/genes7100082"
"27583768","Psychosis-predictive value of self-reported schizotypy in a clinical high-risk sample","Flückiger R, Ruhrmann S, Debbané M, Michel C, Hubl D, Schimmelmann BG, Klosterkötter J, Schultze-Lutter F.","J Abnorm Psychol. 2016 Oct;125(7):923-932. doi: 10.1037/abn0000192. Epub 2016 Sep 1.","Flückiger R","J Abnorm Psychol","2016","2016/09/02","","","10.1037/abn0000192"
"27577171","A Multimethod Approach for Investigating Algal Toxicity of Platinum Nanoparticles","Sørensen SN, Engelbrekt C, Lützhøft HH, Jiménez-Lamana J, Noori JS, Alatraktchi FA, Delgado CG, Slaveykova VI, Baun A.","Environ Sci Technol. 2016 Oct 4;50(19):10635-10643. doi: 10.1021/acs.est.6b01072. Epub 2016 Sep 13.","Sørensen SN","Environ Sci Technol","2016","2016/09/01","","","10.1021/acs.est.6b01072"
"27507580","Outlining face processing skills of portrait artists: Perceptual experience with faces predicts performance","Devue C, Barsics C.","Vision Res. 2016 Oct;127:92-103. doi: 10.1016/j.visres.2016.07.007. Epub 2016 Aug 12.","Devue C","Vision Res","2016","2016/08/11","","","10.1016/j.visres.2016.07.007"
"27412072","Language features in the acute phase of poststroke severe aphasia could predict the outcome","Glize B, Villain M, Richert L, Vellay M, de Gabory I, Mazaux JM, Dehail P, Sibon I, Laganaro M, Joseph PA.","Eur J Phys Rehabil Med. 2017 Apr;53(2):249-255. doi: 10.23736/S1973-9087.16.04255-6. Epub 2016 Jul 14.","Glize B","Eur J Phys Rehabil Med","2017","2016/07/15","","","10.23736/S1973-9087.16.04255-6"
"27332706","Development and Application of a Simple Plaque Assay for the Human Malaria Parasite Plasmodium falciparum","Thomas JA, Collins CR, Das S, Hackett F, Graindorge A, Bell D, Deu E, Blackman MJ.","PLoS One. 2016 Jun 22;11(6):e0157873. doi: 10.1371/journal.pone.0157873. eCollection 2016.","Thomas JA","PLoS One","2016","2016/06/23","PMC4917082","","10.1371/journal.pone.0157873"
"27323275","Considerations Involved in Placing Miniscrews Near the Nasopalatine Bundle","Ghislanzoni LH, Berardinelli F, Ludwig B, Lucchese A.","J Clin Orthod. 2016 May;50(5):321-8.","Ghislanzoni LH","J Clin Orthod","2016","2016/06/21","","",""
"27156735","Ultra-high performance supercritical fluid chromatography coupled with quadrupole-time-of-flight mass spectrometry as a performing tool for bioactive analysis","Grand-Guillaume Perrenoud A, Guillarme D, Boccard J, Veuthey JL, Barron D, Moco S.","J Chromatogr A. 2016 Jun 10;1450:101-11. doi: 10.1016/j.chroma.2016.04.053. Epub 2016 Apr 24.","Grand-Guillaume Perrenoud A","J Chromatogr A","2016","2016/05/10","","","10.1016/j.chroma.2016.04.053"
"27084727","Erratum to: 24-h Efficacy of Glaucoma Treatment Options","Konstas AG, Quaranta L, Bozkurt B, Katsanos A, Garcia-Feijoo J, Rossetti L, Shaarawy T, Pfeiffer N, Miglior S.","Adv Ther. 2016 Apr;33(4):518. doi: 10.1007/s12325-016-0316-7.","Konstas AG","Adv Ther","2016","2016/04/17","PMC4846696","","10.1007/s12325-016-0316-7"
"27030142","Serum pharmacokinetics and cerebrospinal fluid concentration analysis of the new IgG4 monoclonal antibody GNbAC1 to treat multiple sclerosis: A Phase 1 study","Curtin F, Vidal V, Bernard C, Kromminga A, Lang AB, Porchet H.","MAbs. 2016 Jul;8(5):854-60. doi: 10.1080/19420862.2016.1168956. Epub 2016 Mar 30.","Curtin F","MAbs","2016","2016/04/01","PMC4968100","","10.1080/19420862.2016.1168956"
"27006489","Long-Distance Transport of Thiamine (Vitamin B1) Is Concomitant with That of Polyamines","Martinis J, Gas-Pascual E, Szydlowski N, Crèvecoeur M, Gisler A, Bürkle L, Fitzpatrick TB.","Plant Physiol. 2016 May;171(1):542-53. doi: 10.1104/pp.16.00009. Epub 2016 Mar 22.","Martinis J","Plant Physiol","2016","2016/03/24","PMC4854701","","10.1104/pp.16.00009"
"26958804","Three-dimensional imaging MS of lipids in atherosclerotic plaques: Open-source methods for reconstruction and analysis","Patterson NH, Doonan RJ, Daskalopoulou SS, Dufresne M, Lenglet S, Montecucco F, Thomas A, Chaurand P.","Proteomics. 2016 Jun;16(11-12):1642-51. doi: 10.1002/pmic.201500490. Epub 2016 May 9.","Patterson NH","Proteomics","2016","2016/03/10","","","10.1002/pmic.201500490"
"26609679","Practical method development for the separation of monoclonal antibodies and antibody-drug-conjugate species in hydrophobic interaction chromatography, part 1: optimization of the mobile phase","Rodriguez-Aller M, Guillarme D, Beck A, Fekete S.","J Pharm Biomed Anal. 2016 Jan 25;118:393-403. doi: 10.1016/j.jpba.2015.11.011. Epub 2015 Nov 14.","Rodriguez-Aller M","J Pharm Biomed Anal","2016","2015/11/27","","","10.1016/j.jpba.2015.11.011"
"26607046","The consequences of fetal growth restriction on brain structure and neurodevelopmental outcome","Miller SL, Huppi PS, Mallard C.","J Physiol. 2016 Feb 15;594(4):807-23. doi: 10.1113/JP271402. Epub 2016 Jan 5.","Miller SL","J Physiol","2016","2015/11/27","PMC4753264","","10.1113/JP271402"
"26398870","Still Far From 90-90-90: Virologic Outcomes of Children on Antiretroviral Therapy in Nurse-led Clinics in Rural Lesotho","Puga D, Cerutti B, Molisana C, Bader J, Faturiyele O, Ringera I, Lejone T, Pfeiffer K, Klimkait T, Labhardt ND.","Pediatr Infect Dis J. 2016 Jan;35(1):78-80. doi: 10.1097/INF.0000000000000929.","Puga D","Pediatr Infect Dis J","2016","2015/09/24","","","10.1097/INF.0000000000000929"
"26198363","Transcranial Direct Current Stimulation for the Treatment of Chronic Tinnitus: A Randomized Controlled Study","Pal N, Maire R, Stephan MA, Herrmann FR, Benninger DH.","Brain Stimul. 2015 Nov-Dec;8(6):1101-7. doi: 10.1016/j.brs.2015.06.014. Epub 2015 Jun 27.","Pal N","Brain Stimul","2015","2015/07/23","","","10.1016/j.brs.2015.06.014"
"26182409","Dissonant Synapses Shall Be Punished","Kehayas V, Holtmaat A.","Neuron. 2015 Jul 15;87(2):245-7. doi: 10.1016/j.neuron.2015.06.040.","Kehayas V","Neuron","2015","2015/07/17","","","10.1016/j.neuron.2015.06.040"
"25790026","Neural control of enhanced filtering demands in a combined Flanker and Garner conflict task","Berron D, Frühholz S, Herrmann M.","PLoS One. 2015 Mar 19;10(3):e0120582. doi: 10.1371/journal.pone.0120582. eCollection 2015.","Berron D","PLoS One","2015","2015/03/20","PMC4366107","","10.1371/journal.pone.0120582"
"25772216","Big, strong, neutral, twisted, and chiral π acids","Zhao Y, Huang G, Besnard C, Mareda J, Sakai N, Matile S.","Chemistry. 2015 Apr 13;21(16):6202-7. doi: 10.1002/chem.201500212. Epub 2015 Mar 13.","Zhao Y","Chemistry","2015","2015/03/17","","","10.1002/chem.201500212"
"25589227","Updates on quick identification of acetic acid bacteria with a focus on the 16S-23S rRNA gene internal transcribed spacer and the analysis of cell proteins by MALDI-TOF mass spectrometry","Trček J, Barja F.","Int J Food Microbiol. 2015 Mar 2;196:137-44. doi: 10.1016/j.ijfoodmicro.2014.12.003. Epub 2014 Dec 12.","Trček J","Int J Food Microbiol","2015","2015/01/16","","","10.1016/j.ijfoodmicro.2014.12.003"
"26301325","Neuronal pattern separation in the olfactory bulb improves odor discrimination learning","Gschwend O, Abraham NM, Lagier S, Begnaud F, Rodriguez I, Carleton A.","Nat Neurosci. 2015 Oct;18(10):1474-1482. doi: 10.1038/nn.4089. Epub 2015 Aug 24.","Gschwend O","Nat Neurosci","2015","2015/08/25","PMC4845880","EMS64374","10.1038/nn.4089"
"28853802","[Hepatopulmonary syndrome and portopulmonary hypertension]","Marcu C, Schiffer E, Aubert JD, Vionnet J, Yerly P, Deltenre P, Marot A.","Rev Med Suisse. 2017 Aug 30;13(572):1464-1469.","Marcu C","Rev Med Suisse","2017","2017/08/31","","",""
"26175082","Fat and Sucrose Intake Induces Obesity-Related Bone Metabolism Disturbances: Kinetic and Reversibility Studies in Growing and Adult Rats","Lavet C, Martin A, Linossier MT, Vanden Bossche A, Laroche N, Thomas M, Gerbaix M, Ammann P, Fraissenon A, Lafage-Proust MH, Courteix D, Vico L.","J Bone Miner Res. 2016 Jan;31(1):98-115. doi: 10.1002/jbmr.2596. Epub 2015 Aug 28.","Lavet C","J Bone Miner Res","2016","2015/07/16","","","10.1002/jbmr.2596"
"28977630","The limited cutaneous form of systemic sclerosis is associated with urinary incontinence: an international multicentre study","John G, Allanore Y, Polito P, Piantoni S, Fredi M, Avouac J, Franceschini F, Truchetet ME, Cozzi F, Airo P, Chizzolini C.","Rheumatology (Oxford). 2017 Nov 1;56(11):1874-1883. doi: 10.1093/rheumatology/kex230.","John G","Rheumatology (Oxford)","2017","2017/10/05","","","10.1093/rheumatology/kex230"
"27825057","How does delivery method influence factors that contribute to women's childbirth experiences?","Carquillat P, Boulvain M, Guittier MJ.","Midwifery. 2016 Dec;43:21-28. doi: 10.1016/j.midw.2016.10.002. Epub 2016 Oct 8.","Carquillat P","Midwifery","2016","2016/11/09","","","10.1016/j.midw.2016.10.002"
