PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32920786","First case of Cryptococcus gattii multilobar pneumonia in Switzerland and associated challenges","Colucci N, Teasca L, Riat A, Lazarevic V, Van Delden C, Berney T, Toso C, Neofytos D.","Swiss Med Wkly. 2020 Jul 28;150:w20306. doi: 10.4414/smw.2020.20306. eCollection 2020 Jul 27.","Colucci N","Swiss Med Wkly","2020","2020/09/13","","","10.4414/smw.2020.20306"
"32561512","Gait speed is associated with death or readmission among patients surviving acute hypercapnic respiratory failure","Karege G, Zekry D, Allali G, Adler D, Marti C.","BMJ Open Respir Res. 2020 Jun;7(1):e000542. doi: 10.1136/bmjresp-2019-000542.","Karege G","BMJ Open Respir Res","2020","2020/06/21","PMC7304813","","10.1136/bmjresp-2019-000542"
"32434785","Automation of in-hospital pharmacy dispensing: a systematic review","Batson S, Herranz A, Rohrbach N, Canobbio M, Mitchell SA, Bonnabry P.","Eur J Hosp Pharm. 2021 Mar;28(2):58-64. doi: 10.1136/ejhpharm-2019-002081. Epub 2020 Apr 21.","Batson S","Eur J Hosp Pharm","2021","2020/05/22","PMC7907692","","10.1136/ejhpharm-2019-002081"
"32073744","Get real: Orbitofrontal cortex mediates the ability to sense reality in early adolescents","Liverani MC, Freitas LGA, Siffredi V, Mikneviciute G, Martuzzi R, Meskaldij DE, Borradori Tolsa C, Ha-Vinh Leuchter R, Schnider A, Van De Ville D, Hüppi PS.","Brain Behav. 2020 Apr;10(4):e01552. doi: 10.1002/brb3.1552. Epub 2020 Feb 19.","Liverani MC","Brain Behav","2020","2020/02/20","PMC7177588","","10.1002/brb3.1552"
"31521573","Does Surgical Approach in Pelvic Floor Repair Impact Sexual Function in Women?","Zawodnik A, Balaphas A, Buchs NC, Zufferey G, Robert-Yap J, Buhler LH, Roche B, Ris F.","Sex Med. 2019 Dec;7(4):522-529. doi: 10.1016/j.esxm.2019.08.004. Epub 2019 Sep 12.","Zawodnik A","Sex Med","2019","2019/09/16","PMC6963122","","10.1016/j.esxm.2019.08.004"
"29438365","Strategies for clinical development of monoclonal antibodies beyond first-in-human trials: tested doses and rationale for dose selection","Viala M, Vinches M, Alexandre M, Mollevi C, Durigova A, Hayaoui N, Homicsko K, Cuenant A, Gongora C, Gianni L, Tosi D.","Br J Cancer. 2018 Mar 6;118(5):679-697. doi: 10.1038/bjc.2017.473. Epub 2018 Feb 13.","Viala M","Br J Cancer","2018","2018/02/14","PMC5846071","","10.1038/bjc.2017.473"
"28603909","Accuracy of combinations of visual inspection using acetic acid or lugol iodine to detect cervical precancer: a meta-analysis","Catarino R, Schäfer S, Vassilakos P, Petignat P, Arbyn M.","BJOG. 2018 Apr;125(5):545-553. doi: 10.1111/1471-0528.14783. Epub 2017 Jul 26.","Catarino R","BJOG","2018","2017/06/13","","","10.1111/1471-0528.14783"
"33554556","Systematic screening for SARS-CoV-2 in pregnant women admitted for delivery: not as easy as it sounds","Haller G, Jacquerioz Bausch F, Gayet-Ageron A.","J Perinat Med. 2020 Dec 23;49(4):526-527. doi: 10.1515/jpm-2020-0574. Print 2021 May 26.","Haller G","J Perinat Med","2020","2021/02/08","","","10.1515/jpm-2020-0574"
"33426385","A Systematic Review of the Incidence of Arrhythmias in Hemodialysis Patients Undergoing Long-Term Monitoring With Implantable Loop Recorders","Roberts PR, Stromberg K, Johnson LC, Wiles BM, Mavrakanas TA, Charytan DM.","Kidney Int Rep. 2020 Nov 2;6(1):56-65. doi: 10.1016/j.ekir.2020.10.020. eCollection 2021 Jan.","Roberts PR","Kidney Int Rep","2020","2021/01/11","PMC7783576","","10.1016/j.ekir.2020.10.020"
"33272241","Arthroscopic evaluation and treatment of a squeaking hip. A case report","Bellity J, Elkaïm M, Hannouche D, Nizard R.","BMC Musculoskelet Disord. 2020 Dec 3;21(1):805. doi: 10.1186/s12891-020-03817-x.","Bellity J","BMC Musculoskelet Disord","2020","2020/12/04","PMC7713320","","10.1186/s12891-020-03817-x"
"32323905","Modern technique for sphincter repair after obstetric perineal trauma - a video vignette","Markaryan DR, Tsarkov PV, Tulina IA, Kitsenko YE, Garmanova TN, Roche B.","Colorectal Dis. 2020 Oct;22(10):1456-1457. doi: 10.1111/codi.15079. Epub 2020 May 30.","Markaryan DR","Colorectal Dis","2020","2020/04/24","","","10.1111/codi.15079"
"31363914","Demographics, presentation and symptoms of patients with Klippel-Feil syndrome: analysis of a global patient-reported registry","Nouri A, Patel K, Evans H, Saleh M, Kotter MRN, Heary RF, Tessitore E, Fehlings MG, Cheng JS.","Eur Spine J. 2019 Oct;28(10):2257-2265. doi: 10.1007/s00586-019-06084-0. Epub 2019 Jul 30.","Nouri A","Eur Spine J","2019","2019/08/01","","","10.1007/s00586-019-06084-0"
"30300892","Determination of Cardiac Output: A Game of Thrones","Genecand L, Dupuis-Lozeron E, Adler D, Lador F.","Respiration. 2018;96(6):590. doi: 10.1159/000493272. Epub 2018 Oct 9.","Genecand L","Respiration","2018","2018/10/10","","","10.1159/000493272"
"30156144","Forensic psychiatry in Rwanda","Eytan A, Ngirababyeyi A, Nkubili C, Mahoro PN.","Glob Health Action. 2018;11(1):1509933. doi: 10.1080/16549716.2018.1509933.","Eytan A","Glob Health Action","2018","2018/08/30","PMC6116697","","10.1080/16549716.2018.1509933"
"32321817","Persistence of Varicella-Zoster Virus-Specific Plasma Cells in Adult Human Bone Marrow following Childhood Vaccination","Eberhardt CS, Wieland A, Nasti TH, Grifoni A, Wilson E, Schmid DS, Pulendran B, Sette A, Waller EK, Rouphael N, Ahmed R.","J Virol. 2020 Jun 16;94(13):e02127-19. doi: 10.1128/JVI.02127-19. Print 2020 Jun 16.","Eberhardt CS","J Virol","2020","2020/04/24","PMC7307153","","10.1128/JVI.02127-19"
"30098488","Steady-state evoked potentials distinguish brain mechanisms of self-paced versus synchronization finger tapping","De Pretto M, Deiber MP, James CE.","Hum Mov Sci. 2018 Oct;61:151-166. doi: 10.1016/j.humov.2018.07.007. Epub 2018 Aug 8.","De Pretto M","Hum Mov Sci","2018","2018/08/12","","","10.1016/j.humov.2018.07.007"
"35415523","Ochrobactrum anthropi Infection of the Hand","Bratschi C, Ly T, Weber A, Meuli-Simmen C, Conen A, Mauler F.","J Hand Surg Glob Online. 2020 Sep 16;2(6):365-367. doi: 10.1016/j.jhsg.2020.08.006. eCollection 2020 Nov.","Bratschi C","J Hand Surg Glob Online","2020","2022/04/13","PMC8991416","","10.1016/j.jhsg.2020.08.006"
"31376088","Systemic sclerosis and urinary symptoms: a complex pathophysiology","John G.","Clin Rheumatol. 2020 Jan;39(1):5-8. doi: 10.1007/s10067-019-04714-y. Epub 2019 Aug 2.","John G","Clin Rheumatol","2020","2019/08/04","","","10.1007/s10067-019-04714-y"
"31127640","A Heterozygous ABCB4, RUNDC3B, and ABCB1 Deletion Associated With Severe Cholestatic Liver Disease in Adulthood","Terziroli Beretta-Piccoli B, Thompson R, Foskett P, Cerny A, Merlo E, Vergani D, Rougemont AL, Moix I, Mieli-Vergani G, Morris M.","Hepatology. 2019 Oct;70(4):1484-1487. doi: 10.1002/hep.30783. Epub 2019 Jun 26.","Terziroli Beretta-Piccoli B","Hepatology","2019","2019/05/26","","","10.1002/hep.30783"
"30703529","Encephalitis and meningoencephalitis: chasing the culprit","Schibler M, Zanella MC, Kaiser L, Lalive PH.","Clin Microbiol Infect. 2019 Apr;25(4):406-407. doi: 10.1016/j.cmi.2019.01.013. Epub 2019 Jan 29.","Schibler M","Clin Microbiol Infect","2019","2019/02/01","","","10.1016/j.cmi.2019.01.013"
"30191340","A comparison of Sensititre™ Anaerobe MIC plate with ATB ANA® test for the routine susceptibility testing of common anaerobe pathogens","Cherkaoui A, Fischer A, Azam N, Riat A, Schrenzel J.","Eur J Clin Microbiol Infect Dis. 2018 Dec;37(12):2279-2284. doi: 10.1007/s10096-018-3369-5. Epub 2018 Sep 6.","Cherkaoui A","Eur J Clin Microbiol Infect Dis","2018","2018/09/08","","","10.1007/s10096-018-3369-5"
"29870998","Education-Adjusted Normality Thresholds for FDG-PET in the Diagnosis of Alzheimer Disease","Mainta IC, Trombella S, Morbelli S, Frisoni GB, Garibotto V; Alzheimer Disease Neuroimaging Initiative (ADNI).","Neurodegener Dis. 2018;18(2-3):120-126. doi: 10.1159/000488915. Epub 2018 Jun 5.","Mainta IC","Neurodegener Dis","2018","2018/06/06","","","10.1159/000488915"
"29770885","Does near-infrared (NIR) fluorescence angiography modify operative strategy during emergency procedures?","Liot E, Assalino M, Buchs NC, Schiltz B, Douissard J, Morel P, Ris F.","Surg Endosc. 2018 Oct;32(10):4351-4356. doi: 10.1007/s00464-018-6226-9. Epub 2018 May 16.","Liot E","Surg Endosc","2018","2018/05/18","PMC6132899","","10.1007/s00464-018-6226-9"
"29649485","Occult globe rupture: diagnostic and treatment challenge","Chronopoulos A, Ong JM, Thumann G, Schutz JS.","Surv Ophthalmol. 2018 Sep-Oct;63(5):694-699. doi: 10.1016/j.survophthal.2018.04.001. Epub 2018 Apr 9.","Chronopoulos A","Surv Ophthalmol","2018","2018/04/13","","","10.1016/j.survophthal.2018.04.001"
"33583380","A Comparison of Two Statistical Mapping Tools for Automated Brain FDG-PET Analysis in Predicting Conversion to Alzheimer's Disease in Subjects with Mild Cognitive Impairment","Garibotto V, Trombella S, Antelmi L, Bosco P, Redolfi A, Tabouret-Viaud C, Rager O, Gold G, Giannakopoulos P, Morbelli S, Nobili F, Perneczky R, Didic M, Guedj E, Drzezga A, Ossenkoppele R, Berckel BV, Ratib O, Frisoni GB.","Curr Alzheimer Res. 2020;17(13):1186-1194. doi: 10.2174/1567205018666210212162443.","Garibotto V","Curr Alzheimer Res","2020","2021/02/15","","","10.2174/1567205018666210212162443"
"29284168","Congenital Neuronal Ceroid Lipofuscinosis with a Novel CTSD Gene Mutation: A Rare Cause of Neonatal-Onset Neurodegenerative Disorder","Varvagiannis K, Hanquinet S, Billieux MH, De Luca R, Rimensberger P, Lidgren M, Guipponi M, Makrythanasis P, Blouin JL, Antonarakis SE, Steinfeld R, Kern I, Poretti A, Fluss J, Fokstuen S.","Neuropediatrics. 2018 Apr;49(2):150-153. doi: 10.1055/s-0037-1613681. Epub 2017 Dec 28.","Varvagiannis K","Neuropediatrics","2018","2017/12/29","","","10.1055/s-0037-1613681"
"29412529","[Adult scoliosis: surgical management]","Racloz G, Dominguez D, Faundez A, Dayer R.","Rev Med Suisse. 2018 Feb 7;14(593):340-345.","Racloz G","Rev Med Suisse","2018","2018/02/08","","",""
"30146728","Image acquisition for intravoxel incoherent motion imaging of kidneys should be triggered at the instant of maximum blood velocity: evidence obtained with simulations and in vivo experiments","Milani B, Ledoux JB, Rotzinger DC, Kanemitsu M, Vallée JP, Burnier M, Pruijm M.","Magn Reson Med. 2019 Jan;81(1):583-593. doi: 10.1002/mrm.27393. Epub 2018 Aug 26.","Milani B","Magn Reson Med","2019","2018/08/28","","","10.1002/mrm.27393"
"32305180","Mild dopa-responsive dystonia in heterozygous tyrosine hydroxylase mutation carrier: Evidence of symptomatic enzyme deficiency? Response from the authors","Lang AE, Bally JF, Breen DP, Schaake S, Trinh J, Rakovic A, Klein C.","Parkinsonism Relat Disord. 2020 May;74:80. doi: 10.1016/j.parkreldis.2020.03.026. Epub 2020 Apr 9.","Lang AE","Parkinsonism Relat Disord","2020","2020/04/20","","","10.1016/j.parkreldis.2020.03.026"
"32018151","Mild dopa-responsive dystonia in heterozygous tyrosine hydroxylase mutation carrier: Evidence of symptomatic enzyme deficiency?","Bally JF, Breen DP, Schaake S, Trinh J, Rakovic A, Klein C, Lang AE.","Parkinsonism Relat Disord. 2020 Feb;71:44-45. doi: 10.1016/j.parkreldis.2020.01.017. Epub 2020 Jan 30.","Bally JF","Parkinsonism Relat Disord","2020","2020/02/05","PMC7109519","","10.1016/j.parkreldis.2020.01.017"
"33345197","Associations between gut microbiota and genetic risk for rheumatoid arthritis in the absence of disease: a cross-sectional study","Wells PM, Adebayo AS, Bowyer RCE, Freidin MB, Finckh A, Strowig T, Lesker TR, Alpizar-Rodriguez D, Gilbert B, Kirkham B, Cope AP, Steves CJ, Williams FMK.","Lancet Rheumatol. 2020 Jun 25;2(7):e418-e427. doi: 10.1016/S2665-9913(20)30064-3. eCollection 2020 Jul.","Wells PM","Lancet Rheumatol","2020","2020/12/21","PMC7729822","","10.1016/S2665-9913(20)30064-3"
"33733125","Information Theoretic Characterization of Uncertainty Distinguishes Surprise From Accuracy Signals in the Brain","Loued-Khenissi L, Preuschoff K.","Front Artif Intell. 2020 Feb 28;3:5. doi: 10.3389/frai.2020.00005. eCollection 2020.","Loued-Khenissi L","Front Artif Intell","2020","2021/03/18","PMC7861235","","10.3389/frai.2020.00005"
"33286658","Data-Dependent Conditional Priors for Unsupervised Learning of Multimodal Data","Lavda F, Gregorová M, Kalousis A.","Entropy (Basel). 2020 Aug 13;22(8):888. doi: 10.3390/e22080888.","Lavda F","Entropy (Basel)","2020","2020/12/08","PMC7517502","","10.3390/e22080888"
"33176137","Functional Pro-metastatic Heterogeneity Revealed by Spiked-scRNAseq Is Shaped by Cancer Cell Interactions and Restricted by VSIG1","Bernal C, Silvano M, Tapponnier Y, Anand S, Angulo C, Ruiz i Altaba A.","Cell Rep. 2020 Nov 10;33(6):108372. doi: 10.1016/j.celrep.2020.108372.","Bernal C","Cell Rep","2020","2020/11/11","","","10.1016/j.celrep.2020.108372"
"37206368","Introducing JPGN Reports","Heyman MB, Belli DC.","JPGN Rep. 2020 Jul 17;1(1):e001. doi: 10.1097/PG9.0000000000000001. eCollection 2020 Aug.","Heyman MB","JPGN Rep","2020","2023/05/19","PMC10191575","","10.1097/PG9.0000000000000001"
"32536358","Computing schizophrenia: ethical challenges for machine learning in psychiatry","Starke G, De Clercq E, Borgwardt S, Elger BS.","Psychol Med. 2021 Nov;51(15):2515-2521. doi: 10.1017/S0033291720001683. Epub 2020 Jun 15.","Starke G","Psychol Med","2021","2020/06/16","","","10.1017/S0033291720001683"
"32488065","The impact of learning on perceptual decisions and its implication for speed-accuracy tradeoffs","Mendonça AG, Drugowitsch J, Vicente MI, DeWitt EEJ, Pouget A, Mainen ZF.","Nat Commun. 2020 Jun 2;11(1):2757. doi: 10.1038/s41467-020-16196-7.","Mendonça AG","Nat Commun","2020","2020/06/04","PMC7265464","","10.1038/s41467-020-16196-7"
"31312465","Are Bitcoin bubbles predictable? Combining a generalized Metcalfe's Law and the Log-Periodic Power Law Singularity model","Wheatley S, Sornette D, Huber T, Reppen M, Gantner RN.","R Soc Open Sci. 2019 Jun 5;6(6):180538. doi: 10.1098/rsos.180538. eCollection 2019 Jun.","Wheatley S","R Soc Open Sci","2019","2019/07/18","PMC6599809","","10.1098/rsos.180538"
"31234965","Elastic instability during branchial ectoderm development causes folding of the Chlamydosaurus erectile frill","Montandon SA, Fofonjka A, Milinkovitch MC.","Elife. 2019 Jun 25;8:e44455. doi: 10.7554/eLife.44455.","Montandon SA","Elife","2019","2019/06/26","PMC6592688","","10.7554/eLife.44455"
"31206964","The roles of Centrin 2 and Dynein Light Chain 8a in apical secretory organelles discharge of Toxoplasma gondii","Lentini G, Dubois DJ, Maco B, Soldati-Favre D, Frénal K.","Traffic. 2019 Aug;20(8):583-600. doi: 10.1111/tra.12673. Epub 2019 Jun 17.","Lentini G","Traffic","2019","2019/06/18","","","10.1111/tra.12673"
"30809154","KLF4-Induced Connexin40 Expression Contributes to Arterial Endothelial Quiescence","Denis JF, Diagbouga MR, Molica F, Hautefort A, Linnerz T, Watanabe M, Lemeille S, Bertrand JY, Kwak BR.","Front Physiol. 2019 Feb 12;10:80. doi: 10.3389/fphys.2019.00080. eCollection 2019.","Denis JF","Front Physiol","2019","2019/02/28","PMC6379456","","10.3389/fphys.2019.00080"
"29980019","New supported liquid membrane for electromembrane extraction of polar basic endogenous metabolites","Drouin N, Rudaz S, Schappler J.","J Pharm Biomed Anal. 2018 Sep 10;159:53-59. doi: 10.1016/j.jpba.2018.06.029. Epub 2018 Jun 20.","Drouin N","J Pharm Biomed Anal","2018","2018/07/07","","","10.1016/j.jpba.2018.06.029"
"29807571","The impact of new technologies in our understanding of testis formation and function","Nef S, Wilhelm D.","Mol Cell Endocrinol. 2018 Jun 15;468:1-2. doi: 10.1016/j.mce.2018.04.016.","Nef S","Mol Cell Endocrinol","2018","2018/05/30","","","10.1016/j.mce.2018.04.016"
"29539645","A Bivalent Role of Genistein in Sprouting Angiogenesis","Berndt S, Issa ME, Carpentier G, Cuendet M.","Planta Med. 2018 Jul;84(9-10):653-661. doi: 10.1055/a-0587-5991. Epub 2018 Mar 14.","Berndt S","Planta Med","2018","2018/03/15","","","10.1055/a-0587-5991"
"31055596","""Clean Care for All-It's in Your Hands"": The 5 May 2019 World Health Organization SAVE LIVES: Clean Your Hands Campaign","Peters A, Borzykowski T, Tartari E, Kilpatrick C, Mai SHC, Allegranzi B, Pittet D.","Clin Infect Dis. 2019 Nov 13;69(11):2026-2028. doi: 10.1093/cid/ciz236.","Peters A","Clin Infect Dis","2019","2019/05/06","","","10.1093/cid/ciz236"
"31897607","The effect of mind-body interventions on psychological and pregnancy outcomes in infertile women: a systematic review","Gaitzsch H, Benard J, Hugon-Rodin J, Benzakour L, Streuli I.","Arch Womens Ment Health. 2020 Aug;23(4):479-491. doi: 10.1007/s00737-019-01009-8. Epub 2020 Jan 2.","Gaitzsch H","Arch Womens Ment Health","2020","2020/01/04","","","10.1007/s00737-019-01009-8"
"31890733","Preclinical Evaluation of a Cell-Based Gene Therapy Using the Sleeping Beauty Transposon System in Choroidal Neovascularization","Hernandez M, Recalde S, Garcia-Garcia L, Bezunartea J, Miskey C, Johnen S, Diarra S, Sebe A, Rodriguez-Madoz JR, Pouillot S, Marie C, Izsvák Z, Scherman D, Kropp M, Prosper F, Thumann G, Ivics Z, Garcia-Layana A, Fernandez-Robredo P.","Mol Ther Methods Clin Dev. 2019 Nov 9;15:403-417. doi: 10.1016/j.omtm.2019.10.013. eCollection 2019 Dec 13.","Hernandez M","Mol Ther Methods Clin Dev","2019","2020/01/01","PMC6909167","","10.1016/j.omtm.2019.10.013"
"32329806","Recommendations on the use of anticoagulants for the treatment of patients with heparin-induced thrombocytopenia in Switzerland","Alberio L, Angelillo-Scherrer A, Asmis L, Casini A, Fontana P, Graf L, Hegemann I, Kremer Hovinga JA, Korte W, Lecompte T, Martinez M, Nagler M, Studt JD, Tsakiris DA, Wuillemin W.","Swiss Med Wkly. 2020 Apr 24;150:w20210. doi: 10.4414/smw.2020.20210. eCollection 2020 Apr 20.","Alberio L","Swiss Med Wkly","2020","2020/04/25","","","10.4414/smw.2020.20210"
"33028316","Implementing a clinical cutting-edge and decision-making activity: an ethnographic teamwork approach to a molecular tumorboard","Bot N, Waelli M.","BMC Health Serv Res. 2020 Oct 7;20(1):922. doi: 10.1186/s12913-020-05786-2.","Bot N","BMC Health Serv Res","2020","2020/10/08","PMC7542871","","10.1186/s12913-020-05786-2"
"32901474","Targeted Bottom-up Characterization of Recombinant Monoclonal Antibodies by Multidimensional LC/MS","Camperi J, Guillarme D, Stella C.","Anal Chem. 2020 Oct 6;92(19):13420-13426. doi: 10.1021/acs.analchem.0c02780. Epub 2020 Sep 18.","Camperi J","Anal Chem","2020","2020/09/09","","","10.1021/acs.analchem.0c02780"
"32898188","Selective enhancement of low-gamma activity by tACS improves phonemic processing and reading accuracy in dyslexia","Marchesotti S, Nicolle J, Merlet I, Arnal LH, Donoghue JP, Giraud AL.","PLoS Biol. 2020 Sep 8;18(9):e3000833. doi: 10.1371/journal.pbio.3000833. eCollection 2020 Sep.","Marchesotti S","PLoS Biol","2020","2020/09/08","PMC7478834","","10.1371/journal.pbio.3000833"
"32885120","Multi-timescale hybrid components of the functional brain connectome: A bimodal EEG-fMRI decomposition","Wirsich J, Amico E, Giraud AL, Goñi J, Sadaghiani S.","Netw Neurosci. 2020 Jul 1;4(3):658-677. doi: 10.1162/netn_a_00135. eCollection 2020.","Wirsich J","Netw Neurosci","2020","2020/09/05","PMC7462430","","10.1162/netn_a_00135"
"31935279","Gender gap in research: a bibliometric study of published articles in primary health care and general internal medicine","Sebo P, Maisonneuve H, Fournier JP.","Fam Pract. 2020 Jul 23;37(3):325-331. doi: 10.1093/fampra/cmz091.","Sebo P","Fam Pract","2020","2020/01/15","","","10.1093/fampra/cmz091"
"31603284","Probing for Thiol-Mediated Uptake into Bacteria","Laurent Q, Berthet M, Cheng Y, Sakai N, Barluenga S, Winssinger N, Matile S.","Chembiochem. 2020 Jan 15;21(1-2):69-73. doi: 10.1002/cbic.201900378. Epub 2019 Oct 11.","Laurent Q","Chembiochem","2020","2019/10/12","","","10.1002/cbic.201900378"
"31499826","Single-spectrum prediction of kurtosis of water waves in a nonconservative model","Eeltink D, Armaroli A, Ducimetière YM, Kasparian J, Brunetti M.","Phys Rev E. 2019 Jul;100(1-1):013102. doi: 10.1103/PhysRevE.100.013102.","Eeltink D","Phys Rev E","2019","2019/09/11","","","10.1103/PhysRevE.100.013102"
"31443968","Supercritical fluid chromatography-mass spectrometry using data independent acquisition for the analysis of polar metabolites in human urine","Akbal L, Hopfgartner G.","J Chromatogr A. 2020 Jan 4;1609:460449. doi: 10.1016/j.chroma.2019.460449. Epub 2019 Aug 12.","Akbal L","J Chromatogr A","2020","2019/08/25","","","10.1016/j.chroma.2019.460449"
"31142809","Carrier screening for recessive disorders","Antonarakis SE.","Nat Rev Genet. 2019 Sep;20(9):549-561. doi: 10.1038/s41576-019-0134-2.","Antonarakis SE","Nat Rev Genet","2019","2019/05/31","","","10.1038/s41576-019-0134-2"
"30082209","Editorial for the special issue entitled ""supercritical fluid chromatography - mass spectrometry""","Guillarme D, Veuthey JL.","J Chromatogr B Analyt Technol Biomed Life Sci. 2018 Sep 15;1095:275. doi: 10.1016/j.jchromb.2018.07.028. Epub 2018 Jul 31.","Guillarme D","J Chromatogr B Analyt Technol Biomed Life Sci","2018","2018/08/08","","","10.1016/j.jchromb.2018.07.028"
"29860919","Dexterity and Finger Sense: A Possible Dissociation in Children With Cerebral Palsy","Guedin N, Fluss J, Thevenot C.","Percept Mot Skills. 2018 Aug;125(4):718-731. doi: 10.1177/0031512518779473. Epub 2018 Jun 3.","Guedin N","Percept Mot Skills","2018","2018/06/05","","","10.1177/0031512518779473"
"28284720","Gap junction proteins are key drivers of endocrine function","Meda P.","Biochim Biophys Acta Biomembr. 2018 Jan;1860(1):124-140. doi: 10.1016/j.bbamem.2017.03.005. Epub 2017 Mar 8.","Meda P","Biochim Biophys Acta Biomembr","2018","2017/03/13","","","10.1016/j.bbamem.2017.03.005"
"31961093","[Novelties in HIV prevention and treatment in 2019]","Kampouri E, Papadimitriou-Olivgeris M, Calmy A, Ciuffi A, Cavassini M.","Rev Med Suisse. 2020 Jan 15;16(676-7):92-98.","Kampouri E","Rev Med Suisse","2020","2020/01/22","","",""
"30892843","[Information and communication technologies for weight loss]","Correia JC, Braillard O, Somers F, Tschopp M, Golay A.","Rev Med Suisse. 2019 Mar 20;15(643):636-639.","Correia JC","Rev Med Suisse","2019","2019/03/21","","",""
"29768177","Expression of the DNA-Binding Factor TOX Promotes the Encephalitogenic Potential of Microbe-Induced Autoreactive CD8(+) T Cells","Page N, Klimek B, De Roo M, Steinbach K, Soldati H, Lemeille S, Wagner I, Kreutzfeldt M, Di Liberto G, Vincenti I, Lingner T, Salinas G, Brück W, Simons M, Murr R, Kaye J, Zehn D, Pinschewer DD, Merkler D.","Immunity. 2018 May 15;48(5):937-950.e8. doi: 10.1016/j.immuni.2018.04.005.","Page N","Immunity","2018","2018/05/17","PMC6040915","NIHMS974401","10.1016/j.immuni.2018.04.005"
"31129312","Neurophysiological evidence for early modulation of amygdala activity by emotional reappraisal","Guex R, Hofstetter C, Domínguez-Borràs J, Méndez-Bértolo C, Sterpenich V, Spinelli L, Seeck M, Vuilleumier P.","Biol Psychol. 2019 Jul;145:211-223. doi: 10.1016/j.biopsycho.2019.05.006. Epub 2019 May 23.","Guex R","Biol Psychol","2019","2019/05/27","","","10.1016/j.biopsycho.2019.05.006"
"33110193","Atherosclerotic plaque vulnerability is increased in mouse model of lupus","Santiago-Raber ML, Montecucco F, Vuilleumier N, Miteva K, Baptista D, Carbone F, Pagano S, Roth A, Burger F, Mach F, Brandt KJ.","Sci Rep. 2020 Oct 27;10(1):18324. doi: 10.1038/s41598-020-74579-8.","Santiago-Raber ML","Sci Rep","2020","2020/10/28","PMC7591560","","10.1038/s41598-020-74579-8"
"33083028","Erratum: Author Correction: Rapid dose-dependent Natural Killer (NK) cell modulation and cytokine responses following human rVSV-ZEBOV Ebolavirus vaccination","Pejoski D, de Rham C, Martinez-Murillo P, Santoro F, Auderset F, Medaglini D, Pozzi G, Vono M, Lambert PH, Huttner A, Haks MC, Ottenhoff THM, Villard J, Siegrist CA; VEBCON Consortium; VSV-EBOVAC Consortium; VSV-EBOPLUS Consortium.","NPJ Vaccines. 2020 Oct 6;5:93. doi: 10.1038/s41541-020-00244-w. eCollection 2020.","Pejoski D","NPJ Vaccines","2020","2020/10/21","PMC7538936","","10.1038/s41541-020-00244-w"
"32986297","Impact of ischemia time on islet isolation success and posttransplantation outcomes: A retrospective study of 452 pancreas isolations","Wassmer CH, Perrier Q, Combescure C, Pernin N, Parnaud G, Cottet-Dumoulin D, Brioudes E, Bellofatto K, Lebreton F, Berishvili E, Lablanche S, Kessler L, Wojtusciszyn A, Buron F, Borot S, Bosco D, Berney T, Lavallard V.","Am J Transplant. 2021 Apr;21(4):1493-1502. doi: 10.1111/ajt.16320. Epub 2020 Oct 19.","Wassmer CH","Am J Transplant","2021","2020/09/28","","","10.1111/ajt.16320"
"32206791","Do Welfare Regimes Moderate Cumulative Dis/advantages Over the Life Course? Cross-National Evidence from Longitudinal SHARE Data","Sieber S, Cheval B, Orsholits D, van der Linden BWA, Guessous I, Gabriel R, Kliegel M, von Arx M, Kelly-Irving M, Aartsen MJ, Boisgontier MP, Courvoisier D, Burton-Jeangros C, Cullati S.","J Gerontol B Psychol Sci Soc Sci. 2020 Jun 2;75(6):1312-1325. doi: 10.1093/geronb/gbaa036.","Sieber S","J Gerontol B Psychol Sci Soc Sci","2020","2020/03/25","PMC8456519","","10.1093/geronb/gbaa036"
"31727755","How Flow Reduction Influences the Intracranial Aneurysm Occlusion: A Prospective 4D Phase-Contrast MRI Study","Brina O, Bouillot P, Reymond P, Luthman AS, Santarosa C, Fahrat M, Lovblad KO, Machi P, Delattre BMA, Pereira VM, Vargas MI.","AJNR Am J Neuroradiol. 2019 Dec;40(12):2117-2123. doi: 10.3174/ajnr.A6312. Epub 2019 Nov 14.","Brina O","AJNR Am J Neuroradiol","2019","2019/11/16","PMC6975363","","10.3174/ajnr.A6312"
"30482764","American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism","Lim W, Le Gal G, Bates SM, Righini M, Haramati LB, Lang E, Kline JA, Chasteen S, Snyder M, Patel P, Bhatt M, Patel P, Braun C, Begum H, Wiercioch W, Schünemann HJ, Mustafa RA.","Blood Adv. 2018 Nov 27;2(22):3226-3256. doi: 10.1182/bloodadvances.2018024828.","Lim W","Blood Adv","2018","2018/11/29","PMC6258916","","10.1182/bloodadvances.2018024828"
"29584939","Aglycone Ebselen and β-d-Xyloside Primed Glycosaminoglycans Co-contribute to Ebselen β-d-Xyloside-Induced Cytotoxicity","Tang Y, Zhang S, Chang Y, Fan D, Agostini A, Zhang L, Jiang T.","J Med Chem. 2018 Apr 12;61(7):2937-2948. doi: 10.1021/acs.jmedchem.7b01835. Epub 2018 Apr 2.","Tang Y","J Med Chem","2018","2018/03/28","","","10.1021/acs.jmedchem.7b01835"
